Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
09/08/2022,Bolton Wanderers,Salford City,5,1,H
09/08/2022,Morecambe FC,Stoke,0,0,D
09/08/2022,Blackpool,Barrow AFC,0,0,D
09/08/2022,Grimsby Town,Crewe Alexandra,4,0,H
09/08/2022,Mansfield Town,Derby County,1,2,A
09/08/2022,Accrington Stanley,Tranmere Rovers,2,2,D
09/08/2022,Bradford City,Hull City,2,1,H
09/08/2022,Rochdale AFC,Burton Albion,2,0,H
09/08/2022,Doncaster Rovers,Lincoln City,0,3,A
09/08/2022,Huddersfield,Preston North End,1,4,A
09/08/2022,Fleetwood Town,Wigan Athletic,1,0,H
09/08/2022,Norwich,Birmingham City,2,2,D
09/08/2022,Northampton Town,Wycombe Wanderers,1,2,A
09/08/2022,Cardiff,Portsmouth,0,3,A
09/08/2022,Charlton Athletic,Queens Park Rangers,1,1,D
09/08/2022,Crawley Town,Bristol Rovers,1,0,H
09/08/2022,Walsall FC,Swindon Town,2,0,H
09/08/2022,Ipswich Town,Colchester United,0,1,A
09/08/2022,Luton Town,Newport County,2,3,A
09/08/2022,AFC Wimbledon,Gillingham FC,0,2,A
09/08/2022,Cheltenham Town,Exeter City,0,7,A
09/08/2022,Milton Keynes Dons,Sutton United,1,0,H
09/08/2022,Forest Green Rovers,Leyton Orient,2,0,H
09/08/2022,Oxford United,Swansea,2,2,D
09/08/2022,Reading,Stevenage FC,1,2,A
10/08/2022,Blackburn Rovers,Hartlepool United,4,0,H
10/08/2022,Sheffield Wednesday,Sunderland,2,0,H
10/08/2022,Middlesbrough,Barnsley,0,1,A
10/08/2022,Port Vale FC,Rotherham United,1,2,A
10/08/2022,Coventry City,Bristol City,1,4,A
10/08/2022,Plymouth Argyle,Peterborough United,0,2,A
11/08/2022,West Brom,Sheffield United,1,0,H
23/08/2022,Walsall FC,Charlton Athletic,0,1,A
23/08/2022,Sheffield Wednesday,Rochdale AFC,3,0,H
23/08/2022,Shrewsbury Town,Burnley,0,1,A
23/08/2022,Bolton Wanderers,Aston Villa,1,4,A
23/08/2022,Wolves,Preston North End,2,1,H
23/08/2022,Fleetwood Town,Everton,0,1,A
23/08/2022,Rotherham United,Morecambe FC,0,1,A
23/08/2022,Barrow AFC,Lincoln City,2,2,D
23/08/2022,Stockport County,Leicester,0,0,D
23/08/2022,Bradford City,Blackburn Rovers,1,2,A
23/08/2022,Grimsby Town,Nottingham Forest,0,3,A
23/08/2022,Stevenage FC,Peterborough United,1,0,H
23/08/2022,Norwich,Bournemouth,2,2,D
23/08/2022,Newport County,Portsmouth,3,2,H
23/08/2022,Oxford United,Crystal Palace,0,2,A
23/08/2022,Watford,Milton Keynes Dons,0,2,A
23/08/2022,Colchester United,Brentford,0,2,A
23/08/2022,Crawley Town,Fulham,2,0,H
23/08/2022,Cambridge United,Southampton,0,3,A
23/08/2022,Gillingham FC,Exeter City,0,0,D
23/08/2022,Derby County,West Brom,1,0,H
24/08/2022,Leeds,Barnsley,3,1,H
24/08/2022,Tranmere Rovers,Newcastle,1,2,A
24/08/2022,Wycombe Wanderers,Bristol City,1,3,A
24/08/2022,Forest Green Rovers,Brighton,0,3,A
08/11/2022,Leicester,Newport County,3,0,H
08/11/2022,Bournemouth,Everton,4,1,H
08/11/2022,Burnley,Crawley Town,3,1,H
08/11/2022,Bristol City,Lincoln City,1,3,A
08/11/2022,Stevenage FC,Charlton Athletic,1,1,D
08/11/2022,Milton Keynes Dons,Morecambe FC,2,0,H
08/11/2022,Brentford,Gillingham FC,1,1,D
09/11/2022,West Ham,Blackburn Rovers,2,2,D
09/11/2022,Wolves,Leeds,1,0,H
09/11/2022,Nottingham Forest,Tottenham,2,0,H
09/11/2022,Newcastle,Crystal Palace,0,0,D
09/11/2022,Southampton,Sheffield Wednesday,1,1,D
09/11/2022,Arsenal,Brighton,1,3,A
09/11/2022,Liverpool,Derby County,0,0,D
09/11/2022,Man City,Chelsea,2,0,H
10/11/2022,Man United,Aston Villa,4,2,H
20/12/2022,Wolves,Gillingham FC,2,0,H
20/12/2022,Southampton,Lincoln City,2,1,H
20/12/2022,Newcastle,Bournemouth,1,0,H
20/12/2022,Milton Keynes Dons,Leicester,0,3,A
21/12/2022,Blackburn Rovers,Nottingham Forest,1,4,A
21/12/2022,Charlton Athletic,Brighton,0,0,D
21/12/2022,Man United,Burnley,2,0,H
22/12/2022,Man City,Liverpool,3,2,H
10/01/2023,Man United,Charlton Athletic,3,0,H
10/01/2023,Newcastle,Leicester,2,0,H
11/01/2023,Nottingham Forest,Wolves,1,1,D
11/01/2023,Southampton,Man City,2,0,H
24/01/2023,Southampton,Newcastle,0,1,A
25/01/2023,Nottingham Forest,Man United,0,3,A
31/01/2023,Newcastle,Southampton,2,1,H
01/02/2023,Man United,Nottingham Forest,2,0,H
26/02/2023,Man United,Newcastle,2,0,H
08/08/2023,Huddersfield,Middlesbrough,2,3,A
08/08/2023,Swansea,Northampton Town,3,0,H
08/08/2023,Newport County,Charlton Athletic,3,1,H
08/08/2023,Peterborough United,Swindon Town,1,1,D
08/08/2023,Mansfield Town,Grimsby Town,2,0,H
08/08/2023,Plymouth Argyle,Leyton Orient,2,0,H
08/08/2023,Forest Green Rovers,Portsmouth,1,3,A
08/08/2023,Exeter City,Crawley Town,2,1,H
08/08/2023,Stevenage FC,Watford,1,1,D
08/08/2023,Cheltenham Town,Birmingham City,0,2,A
08/08/2023,Sutton United,Cambridge United,2,2,D
08/08/2023,Milton Keynes Dons,Wycombe Wanderers,0,2,A
08/08/2023,Millwall,Reading,0,4,A
08/08/2023,Gillingham FC,Southampton,3,1,H
08/08/2023,Bolton Wanderers,Barrow AFC,1,0,H
08/08/2023,Hull City,Doncaster Rovers,1,2,A
08/08/2023,Stoke,West Brom,2,1,H
08/08/2023,Sheffield Wednesday,Stockport County,1,1,D
08/08/2023,Preston North End,Salford City,2,2,D
08/08/2023,Rotherham United,Morecambe FC,1,1,D
08/08/2023,Harrogate Town,Carlisle United,1,0,H
08/08/2023,Accrington Stanley,Bradford City,1,1,D
08/08/2023,Derby County,Blackpool,0,2,A
08/08/2023,Port Vale FC,Fleetwood Town,3,2,H
08/08/2023,Barnsley,Tranmere Rovers,2,2,D
08/08/2023,Sunderland,Crewe Alexandra,1,1,D
08/08/2023,Notts County,Lincoln City,0,2,A
08/08/2023,Blackburn Rovers,Walsall FC,4,3,H
08/08/2023,Wrexham,Wigan Athletic,0,0,D
09/08/2023,Ipswich Town,Bristol Rovers,2,0,H
09/08/2023,AFC Wimbledon,Coventry City,2,1,H
09/08/2023,Bristol City,Oxford United,5,1,H
09/08/2023,Cardiff,Colchester United,2,2,D
09/08/2023,Leeds,Shrewsbury Town,2,1,H
09/08/2023,Burton Albion,Leicester,0,2,A
16/08/2023,Queens Park Rangers,Norwich,0,1,A
29/08/2023,Swansea,Bournemouth,2,3,A
29/08/2023,Tranmere Rovers,Leicester,0,2,A
29/08/2023,Stoke,Rotherham United,6,1,H
29/08/2023,Wrexham,Bradford City,1,1,D
29/08/2023,Bolton Wanderers,Middlesbrough,1,3,A
29/08/2023,Port Vale FC,Crewe Alexandra,0,0,D
29/08/2023,Sheffield Wednesday,Mansfield Town,1,1,D
29/08/2023,Wolves,Blackpool,5,0,H
29/08/2023,Plymouth Argyle,Crystal Palace,2,4,A
29/08/2023,Portsmouth,Peterborough United,1,1,D
29/08/2023,Luton Town,Gillingham FC,3,2,H
29/08/2023,Fulham,Tottenham,1,1,D
29/08/2023,Exeter City,Stevenage FC,1,1,D
29/08/2023,Wycombe Wanderers,Sutton United,0,1,A
29/08/2023,Birmingham City,Cardiff,1,3,A
29/08/2023,Newport County,Brentford,1,1,D
29/08/2023,Bristol City,Norwich,0,1,A
29/08/2023,Salford City,Leeds,1,1,D
29/08/2023,Reading,Ipswich Town,2,2,D
30/08/2023,Harrogate Town,Blackburn Rovers,0,8,A
30/08/2023,Nottingham Forest,Burnley,0,1,A
30/08/2023,Sheffield United,Lincoln City,0,0,D
30/08/2023,Chelsea,AFC Wimbledon,2,1,H
30/08/2023,Doncaster Rovers,Everton,1,2,A
26/09/2023,Ipswich Town,Wolves,3,2,H
26/09/2023,Exeter City,Luton Town,1,0,H
26/09/2023,Port Vale FC,Sutton United,2,1,H
26/09/2023,Bradford City,Middlesbrough,0,2,A
26/09/2023,Salford City,Burnley,0,4,A
26/09/2023,Mansfield Town,Peterborough United,2,2,D
26/09/2023,Man United,Crystal Palace,3,0,H
27/09/2023,Bournemouth,Stoke,2,0,H
27/09/2023,Lincoln City,West Ham,0,1,A
27/09/2023,Brentford,Arsenal,0,1,A
27/09/2023,Chelsea,Brighton,1,0,H
27/09/2023,Fulham,Norwich,2,1,H
27/09/2023,Blackburn Rovers,Cardiff,5,2,H
27/09/2023,Liverpool,Leicester,3,1,H
27/09/2023,Aston Villa,Everton,1,2,A
27/09/2023,Newcastle,Man City,1,0,H
31/10/2023,Mansfield Town,Port Vale FC,0,1,A
31/10/2023,Exeter City,Middlesbrough,2,3,A
01/11/2023,West Ham,Arsenal,3,1,H
01/11/2023,Ipswich Town,Fulham,1,3,A
01/11/2023,Bournemouth,Liverpool,1,2,A
01/11/2023,Chelsea,Blackburn Rovers,2,0,H
01/11/2023,Everton,Burnley,3,0,H
01/11/2023,Man United,Newcastle,0,3,A
19/12/2023,Everton,Fulham,1,1,D
19/12/2023,Port Vale FC,Middlesbrough,0,3,A
19/12/2023,Chelsea,Newcastle,1,1,D
20/12/2023,Liverpool,West Ham,5,1,H
09/01/2024,Middlesbrough,Chelsea,1,0,H
10/01/2024,Liverpool,Fulham,2,1,H
23/01/2024,Chelsea,Middlesbrough,6,1,H
24/01/2024,Fulham,Liverpool,1,1,D
25/02/2024,Chelsea,Liverpool,0,1,A
13/08/2024,Leyton Orient,Newport County,4,1,H
13/08/2024,Carlisle United,Stoke,0,2,A
13/08/2024,Stockport County,Blackburn Rovers,1,6,A
13/08/2024,Cambridge United,Queens Park Rangers,1,2,A
13/08/2024,Walsall FC,Exeter City,1,1,D
13/08/2024,Crawley Town,Swindon Town,4,2,H
13/08/2024,Oxford United,Peterborough United,2,0,H
13/08/2024,Norwich,Stevenage FC,4,3,H
13/08/2024,Bromley FC,AFC Wimbledon,1,2,A
13/08/2024,Portsmouth,Millwall,0,1,A
13/08/2024,Northampton Town,Wycombe Wanderers,0,2,A
13/08/2024,Bristol City,Coventry City,0,1,A
13/08/2024,Cardiff,Bristol Rovers,2,0,H
13/08/2024,Charlton Athletic,Birmingham City,0,1,A
13/08/2024,Watford,Milton Keynes Dons,5,0,H
13/08/2024,Swansea,Gillingham FC,3,1,H
13/08/2024,Colchester United,Reading,2,2,D
13/08/2024,Salford City,Doncaster Rovers,0,2,A
13/08/2024,Rotherham United,Crewe Alexandra,2,1,H
13/08/2024,Barrow AFC,Port Vale FC,3,2,H
13/08/2024,Burton Albion,Blackpool,0,4,A
13/08/2024,Tranmere Rovers,Accrington Stanley,3,0,H
13/08/2024,Fleetwood Town,West Brom,2,1,H
13/08/2024,Shrewsbury Town,Notts County,3,3,D
13/08/2024,Lincoln City,Harrogate Town,1,2,A
13/08/2024,Derby County,Chesterfield FC,2,1,H
13/08/2024,Bolton Wanderers,Mansfield Town,1,1,D
13/08/2024,Preston North End,Sunderland,2,0,H
13/08/2024,Huddersfield,Morecambe FC,3,0,H
13/08/2024,Wigan Athletic,Barnsley,1,1,D
13/08/2024,Grimsby Town,Bradford City,1,1,D
13/08/2024,Sheffield United,Wrexham,4,2,H
14/08/2024,Plymouth Argyle,Cheltenham Town,3,0,H
14/08/2024,Hull City,Sheffield Wednesday,1,2,A
14/08/2024,Leeds,Middlesbrough,0,3,A
27/08/2024,Middlesbrough,Stoke,0,5,A
27/08/2024,Coventry City,Oxford United,1,0,H
27/08/2024,Watford,Plymouth Argyle,2,0,H
27/08/2024,Queens Park Rangers,Luton Town,1,1,D
27/08/2024,Brighton,Crawley Town,4,0,H
27/08/2024,Millwall,Leyton Orient,0,1,A
27/08/2024,Everton,Doncaster Rovers,3,0,H
27/08/2024,Blackburn Rovers,Blackpool,1,2,A
27/08/2024,Shrewsbury Town,Bolton Wanderers,0,2,A
27/08/2024,Barrow AFC,Derby County,0,0,D
27/08/2024,Leicester,Tranmere Rovers,4,0,H
27/08/2024,Barnsley,Sheffield United,1,0,H
27/08/2024,Walsall FC,Huddersfield,3,2,H
27/08/2024,Grimsby Town,Sheffield Wednesday,1,5,A
27/08/2024,Fleetwood Town,Rotherham United,2,1,H
27/08/2024,Harrogate Town,Preston North End,0,5,A
27/08/2024,Birmingham City,Fulham,0,2,A
27/08/2024,Crystal Palace,Norwich,4,0,H
28/08/2024,Wolves,Burnley,2,0,H
28/08/2024,Swansea,Wycombe Wanderers,0,1,A
28/08/2024,AFC Wimbledon,Ipswich Town,2,2,D
28/08/2024,West Ham,Bournemouth,1,0,H
28/08/2024,Cardiff,Southampton,3,5,A
28/08/2024,Colchester United,Brentford,0,1,A
28/08/2024,Nottingham Forest,Newcastle,1,1,D
17/09/2024,Stoke,Fleetwood Town,1,1,D
17/09/2024,Brentford,Leyton Orient,3,1,H
17/09/2024,Blackpool,Sheffield Wednesday,0,1,A
17/09/2024,Preston North End,Fulham,1,1,D
17/09/2024,Everton,Southampton,1,1,D
17/09/2024,Queens Park Rangers,Crystal Palace,1,2,A
17/09/2024,Man United,Barnsley,7,0,H
18/09/2024,Brighton,Wolves,3,2,H
18/09/2024,Coventry City,Tottenham,1,2,A
24/09/2024,Man City,Watford,2,1,H
24/09/2024,Walsall FC,Leicester,0,0,D
24/09/2024,Chelsea,Barrow AFC,5,0,H
24/09/2024,Wycombe Wanderers,Aston Villa,1,2,A
25/09/2024,Arsenal,Bolton Wanderers,5,1,H
25/09/2024,Liverpool,West Ham,5,1,H
01/10/2024,Newcastle,AFC Wimbledon,1,0,H
29/10/2024,Southampton,Stoke,3,2,H
29/10/2024,Brentford,Sheffield Wednesday,1,1,D
30/10/2024,Brighton,Liverpool,2,3,A
30/10/2024,Newcastle,Chelsea,2,0,H
30/10/2024,Man United,Leicester,5,2,H
30/10/2024,Preston North End,Arsenal,0,3,A
30/10/2024,Aston Villa,Crystal Palace,1,2,A
30/10/2024,Tottenham,Man City,2,1,H
18/12/2024,Arsenal,Crystal Palace,3,2,H
18/12/2024,Newcastle,Brentford,3,1,H
18/12/2024,Southampton,Liverpool,1,2,A
19/12/2024,Tottenham,Man United,4,3,H
07/01/2025,Arsenal,Newcastle,0,2,A
08/01/2025,Tottenham,Liverpool,1,0,H
05/02/2025,Newcastle,Arsenal,2,0,H
06/02/2025,Liverpool,Tottenham,4,0,H
16/03/2025,Liverpool,Newcastle,1,2,A
