Date,HomeTeam,AwayTeam
06/12/2026,Napoli,Lecce
13/12/2026,Napoli,AC Milan
13/12/2026,Como,Bologna
13/12/2026,Udinese,Frosinone
13/12/2026,Lecce,Sassuolo
13/12/2026,Parma,Fiorentina
13/12/2026,Cagliari,Venezia
13/12/2026,Inter,Torino
13/12/2026,Juventus,Monza
13/12/2026,Atalanta,Genoa
13/12/2026,Lazio,AS Roma
20/12/2026,AC Milan,Como
20/12/2026,Sassuolo,Parma
20/12/2026,AS Roma,Juventus
20/12/2026,Frosinone,Lazio
20/12/2026,Atalanta,Napoli
20/12/2026,Fiorentina,Bologna
20/12/2026,Genoa,Udinese
20/12/2026,Lecce,Inter
20/12/2026,Torino,Cagliari
20/12/2026,Venezia,Monza
03/01/2027,Udinese,Atalanta
03/01/2027,Como,Lecce
03/01/2027,AS Roma,Frosinone
03/01/2027,Parma,Napoli
03/01/2027,Cagliari,Genoa
03/01/2027,Torino,Venezia
03/01/2027,Monza,AC Milan
03/01/2027,Inter,Sassuolo
03/01/2027,Bologna,Juventus
03/01/2027,Fiorentina,Lazio
06/01/2027,Frosinone,Bologna
06/01/2027,Sassuolo,Udinese
06/01/2027,Genoa,Monza
06/01/2027,Venezia,AS Roma
06/01/2027,Napoli,Cagliari
06/01/2027,AC Milan,Fiorentina
06/01/2027,Juventus,Torino
06/01/2027,Atalanta,Como
06/01/2027,Lazio,Inter
06/01/2027,Lecce,Parma
10/01/2027,Fiorentina,Lecce
10/01/2027,Udinese,Napoli
10/01/2027,Torino,Atalanta
10/01/2027,Monza,Frosinone
10/01/2027,Inter,Juventus
10/01/2027,Parma,Venezia
10/01/2027,Bologna,Genoa
10/01/2027,Cagliari,Sassuolo
10/01/2027,Como,Lazio
10/01/2027,AS Roma,AC Milan
17/01/2027,AC Milan,Torino
17/01/2027,Parma,Inter
17/01/2027,Juventus,Genoa
17/01/2027,Lecce,Udinese
17/01/2027,Cagliari,Como
17/01/2027,Sassuolo,Monza
17/01/2027,Napoli,Fiorentina
17/01/2027,Lazio,Bologna
17/01/2027,Venezia,Frosinone
17/01/2027,Atalanta,AS Roma
24/01/2027,Lecce,Torino
24/01/2027,Juventus,Cagliari
24/01/2027,Inter,Venezia
24/01/2027,Fiorentina,Sassuolo
24/01/2027,Frosinone,AC Milan
24/01/2027,AS Roma,Udinese
24/01/2027,Bologna,Atalanta
24/01/2027,Genoa,Parma
24/01/2027,Como,Napoli
24/01/2027,Monza,Lazio
31/01/2027,AC Milan,Juventus
31/01/2027,Monza,AS Roma
31/01/2027,Torino,Frosinone
31/01/2027,Udinese,Bologna
31/01/2027,Sassuolo,Como
31/01/2027,Genoa,Lecce
31/01/2027,Cagliari,Parma
31/01/2027,Atalanta,Fiorentina
31/01/2027,Lazio,Venezia
31/01/2027,Napoli,Inter
07/02/2027,Juventus,Sassuolo
07/02/2027,Inter,Cagliari
07/02/2027,Como,Monza
07/02/2027,Lecce,Napoli
07/02/2027,Venezia,Genoa
07/02/2027,AS Roma,Torino
07/02/2027,Atalanta,Lazio
07/02/2027,Parma,Frosinone
07/02/2027,Bologna,AC Milan
07/02/2027,Fiorentina,Udinese
14/02/2027,Napoli,Juventus
14/02/2027,Monza,Lecce
14/02/2027,Torino,Sassuolo
14/02/2027,Frosinone,Fiorentina
14/02/2027,Bologna,Como
14/02/2027,AS Roma,Parma
14/02/2027,Udinese,Venezia
14/02/2027,Genoa,Atalanta
14/02/2027,Cagliari,Lazio
14/02/2027,Inter,AC Milan
21/02/2027,Como,Torino
21/02/2027,Atalanta,Monza
21/02/2027,Udinese,Parma
21/02/2027,Juventus,Bologna
21/02/2027,Fiorentina,Inter
21/02/2027,Sassuolo,AS Roma
21/02/2027,AC Milan,Genoa
21/02/2027,Venezia,Cagliari
21/02/2027,Lecce,Frosinone
21/02/2027,Lazio,Napoli
28/02/2027,Inter,Atalanta
28/02/2027,Cagliari,Udinese
28/02/2027,Parma,Sassuolo
28/02/2027,Genoa,Lazio
28/02/2027,AS Roma,Venezia
28/02/2027,Como,AC Milan
28/02/2027,Torino,Fiorentina
28/02/2027,Bologna,Lecce
28/02/2027,Monza,Juventus
28/02/2027,Frosinone,Napoli
07/03/2027,Udinese,Inter
07/03/2027,Atalanta,Torino
07/03/2027,Napoli,Parma
07/03/2027,Lecce,Como
07/03/2027,Lazio,Frosinone
07/03/2027,Sassuolo,Bologna
07/03/2027,Monza,Genoa
07/03/2027,Fiorentina,Venezia
07/03/2027,AC Milan,Cagliari
07/03/2027,Juventus,AS Roma
14/03/2027,Bologna,Napoli
14/03/2027,Cagliari,Fiorentina
14/03/2027,AC Milan,Sassuolo
14/03/2027,Genoa,AS Roma
14/03/2027,Parma,Lecce
14/03/2027,Torino,Inter
14/03/2027,Frosinone,Monza
14/03/2027,Como,Udinese
14/03/2027,Lazio,Juventus
14/03/2027,Venezia,Atalanta
21/03/2027,Napoli,Venezia
21/03/2027,Udinese,Torino
21/03/2027,Juventus,Como
21/03/2027,Fiorentina,Genoa
21/03/2027,Parma,Lazio
21/03/2027,Sassuolo,Cagliari
21/03/2027,Monza,Bologna
21/03/2027,Inter,Frosinone
21/03/2027,AS Roma,Lecce
21/03/2027,Atalanta,AC Milan
04/04/2027,Lecce,Lazio
04/04/2027,Cagliari,Napoli
04/04/2027,Como,Fiorentina
04/04/2027,Sassuolo,Atalanta
04/04/2027,AS Roma,Bologna
04/04/2027,AC Milan,Monza
04/04/2027,Genoa,Inter
04/04/2027,Torino,Juventus
04/04/2027,Venezia,Parma
04/04/2027,Frosinone,Udinese
11/04/2027,Juventus,Lecce
11/04/2027,Napoli,Sassuolo
11/04/2027,Fiorentina,AC Milan
11/04/2027,Lazio,Torino
11/04/2027,Cagliari,Atalanta
11/04/2027,Parma,Como
11/04/2027,Bologna,Venezia
11/04/2027,Frosinone,Genoa
11/04/2027,Inter,AS Roma
11/04/2027,Udinese,Monza
18/04/2027,Monza,Inter
18/04/2027,Fiorentina,Parma
18/04/2027,AS Roma,Lazio
18/04/2027,Como,Frosinone
18/04/2027,Sassuolo,Lecce
18/04/2027,Bologna,Cagliari
18/04/2027,Atalanta,Udinese
18/04/2027,Venezia,Juventus
18/04/2027,AC Milan,Napoli
18/04/2027,Torino,Genoa
25/04/2027,Frosinone,AS Roma
25/04/2027,Cagliari,Monza
25/04/2027,Napoli,Udinese
25/04/2027,Parma,Atalanta
25/04/2027,Lazio,Como
25/04/2027,Juventus,Fiorentina
25/04/2027,Genoa,Sassuolo
25/04/2027,Lecce,AC Milan
25/04/2027,Venezia,Torino
25/04/2027,Inter,Bologna
02/05/2027,Atalanta,Juventus
02/05/2027,Torino,Parma
02/05/2027,AC Milan,Lazio
02/05/2027,Udinese,Genoa
02/05/2027,Sassuolo,Frosinone
02/05/2027,Bologna,Fiorentina
02/05/2027,Como,Inter
02/05/2027,Monza,Venezia
02/05/2027,Lecce,Cagliari
02/05/2027,AS Roma,Napoli
09/05/2027,Parma,AC Milan
09/05/2027,Genoa,Cagliari
09/05/2027,Lazio,Sassuolo
09/05/2027,Napoli,Monza
09/05/2027,Inter,Lecce
09/05/2027,Venezia,Como
09/05/2027,Udinese,Juventus
09/05/2027,Torino,Bologna
09/05/2027,Frosinone,Atalanta
09/05/2027,Fiorentina,AS Roma
16/05/2027,Napoli,Genoa
16/05/2027,Lecce,Fiorentina
16/05/2027,Lazio,Udinese
16/05/2027,Bologna,Frosinone
16/05/2027,Como,Atalanta
16/05/2027,Juventus,Inter
16/05/2027,Sassuolo,Venezia
16/05/2027,Monza,Parma
16/05/2027,AC Milan,AS Roma
16/05/2027,Cagliari,Torino
23/05/2027,AS Roma,Como
23/05/2027,Parma,Juventus
23/05/2027,Torino,Napoli
23/05/2027,Atalanta,Lecce
23/05/2027,Inter,Lazio
23/05/2027,Udinese,Sassuolo
23/05/2027,Frosinone,Cagliari
23/05/2027,Fiorentina,Monza
23/05/2027,Venezia,AC Milan
23/05/2027,Genoa,Bologna
30/05/2027,AC Milan,Udinese
30/05/2027,Juventus,Frosinone
30/05/2027,Monza,Torino
30/05/2027,Sassuolo,Inter
30/05/2027,Cagliari,AS Roma
30/05/2027,Lazio,Fiorentina
30/05/2027,Como,Genoa
30/05/2027,Napoli,Atalanta
30/05/2027,Lecce,Venezia
30/05/2027,Bologna,Parma
