Date,HomeTeam,AwayTeam
31/10/2026,Strasbourg,Auxerre
07/11/2026,Le Mans,Monaco
07/11/2026,Brest,Lyon
07/11/2026,Le Havre,Lorient
07/11/2026,Angers,Nice
07/11/2026,PSG,Troyes
07/11/2026,Rennes,Lille
07/11/2026,Auxerre,Paris FC
07/11/2026,Toulouse,Strasbourg
07/11/2026,Lens,Marseille
21/11/2026,Monaco,Auxerre
21/11/2026,Troyes,Le Havre
21/11/2026,Lens,Toulouse
21/11/2026,Lille,Lyon
21/11/2026,Paris FC,Angers
21/11/2026,Lorient,Rennes
21/11/2026,Strasbourg,Brest
21/11/2026,Nice,PSG
21/11/2026,Marseille,Le Mans
28/11/2026,Brest,Paris FC
28/11/2026,Le Mans,Lille
28/11/2026,Toulouse,Rennes
28/11/2026,Auxerre,Marseille
28/11/2026,Nice,Troyes
28/11/2026,Angers,Lens
28/11/2026,Le Havre,Strasbourg
28/11/2026,PSG,Lorient
28/11/2026,Lyon,Monaco
05/12/2026,Troyes,Lyon
05/12/2026,Monaco,Angers
05/12/2026,Lens,Le Havre
05/12/2026,Lille,Auxerre
05/12/2026,Marseille,Nice
05/12/2026,Rennes,Brest
05/12/2026,Toulouse,PSG
05/12/2026,Strasbourg,Lorient
05/12/2026,Paris FC,Le Mans
12/12/2026,Nice,Lens
12/12/2026,PSG,Paris FC
12/12/2026,Angers,Strasbourg
12/12/2026,Brest,Troyes
12/12/2026,Le Havre,Le Mans
12/12/2026,Rennes,Monaco
12/12/2026,Lorient,Lille
12/12/2026,Auxerre,Toulouse
13/12/2026,Lyon,Marseille
02/01/2027,Le Mans,Lyon
02/01/2027,Brest,Marseille
02/01/2027,Troyes,Rennes
02/01/2027,Toulouse,Angers
02/01/2027,Monaco,Nice
02/01/2027,Paris FC,Le Havre
02/01/2027,Lorient,Auxerre
02/01/2027,Lille,Strasbourg
03/01/2027,Lens,PSG
16/01/2027,Marseille,Lille
16/01/2027,Lyon,Lorient
16/01/2027,Paris FC,Toulouse
16/01/2027,Rennes,Lens
16/01/2027,Nice,Le Havre
16/01/2027,Auxerre,Troyes
16/01/2027,Strasbourg,Le Mans
16/01/2027,Monaco,Brest
16/01/2027,Angers,PSG
23/01/2027,Le Havre,Rennes
23/01/2027,Strasbourg,Lyon
23/01/2027,Lille,Paris FC
23/01/2027,Lens,Brest
23/01/2027,PSG,Auxerre
23/01/2027,Troyes,Monaco
23/01/2027,Lorient,Marseille
23/01/2027,Le Mans,Angers
23/01/2027,Toulouse,Nice
30/01/2027,Paris FC,Auxerre
30/01/2027,Lyon,Lille
30/01/2027,Rennes,Lorient
30/01/2027,Le Mans,Nice
30/01/2027,Marseille,Troyes
30/01/2027,Angers,Le Havre
30/01/2027,Brest,Strasbourg
30/01/2027,Monaco,PSG
30/01/2027,Toulouse,Lens
06/02/2027,Troyes,Lille
06/02/2027,Lens,Angers
06/02/2027,Le Havre,Toulouse
06/02/2027,Lorient,Le Mans
06/02/2027,Nice,Brest
06/02/2027,Rennes,Lyon
06/02/2027,Strasbourg,Paris FC
06/02/2027,Auxerre,Monaco
07/02/2027,PSG,Marseille
13/02/2027,Brest,Rennes
13/02/2027,Paris FC,Troyes
13/02/2027,Le Mans,PSG
13/02/2027,Lorient,Le Havre
13/02/2027,Auxerre,Strasbourg
13/02/2027,Toulouse,Monaco
13/02/2027,Marseille,Angers
13/02/2027,Lille,Nice
13/02/2027,Lyon,Lens
20/02/2027,Angers,Paris FC
20/02/2027,Rennes,Toulouse
20/02/2027,PSG,Brest
20/02/2027,Strasbourg,Marseille
20/02/2027,Nice,Auxerre
20/02/2027,Le Havre,Lyon
20/02/2027,Monaco,Le Mans
20/02/2027,Lille,Lorient
20/02/2027,Lens,Troyes
27/02/2027,Strasbourg,Le Havre
27/02/2027,Auxerre,Lille
27/02/2027,Troyes,Nice
27/02/2027,Brest,Monaco
27/02/2027,Lorient,Angers
27/02/2027,Marseille,Rennes
27/02/2027,Lyon,Toulouse
27/02/2027,Le Mans,Paris FC
28/02/2027,PSG,Lens
06/03/2027,Le Havre,Nice
06/03/2027,PSG,Rennes
06/03/2027,Lens,Strasbourg
06/03/2027,Toulouse,Le Mans
06/03/2027,Troyes,Lorient
06/03/2027,Angers,Auxerre
06/03/2027,Monaco,Lyon
06/03/2027,Paris FC,Brest
06/03/2027,Lille,Marseille
13/03/2027,Nice,Toulouse
13/03/2027,Paris FC,Lorient
13/03/2027,Strasbourg,Angers
13/03/2027,Le Mans,Rennes
13/03/2027,Brest,Lille
13/03/2027,Le Havre,Lens
13/03/2027,Marseille,Monaco
13/03/2027,Auxerre,PSG
13/03/2027,Lyon,Troyes
20/03/2027,Angers,Le Mans
20/03/2027,Toulouse,Brest
20/03/2027,Troyes,Auxerre
20/03/2027,Rennes,Paris FC
20/03/2027,Monaco,Le Havre
20/03/2027,PSG,Strasbourg
20/03/2027,Lens,Lille
20/03/2027,Lorient,Nice
21/03/2027,Marseille,Lyon
03/04/2027,Le Havre,Troyes
03/04/2027,Angers,Monaco
03/04/2027,Le Mans,Marseille
03/04/2027,Auxerre,Lens
03/04/2027,Lille,Rennes
03/04/2027,Brest,Lorient
03/04/2027,Strasbourg,Toulouse
03/04/2027,Paris FC,PSG
03/04/2027,Nice,Lyon
10/04/2027,Lorient,Lens
10/04/2027,Marseille,Brest
10/04/2027,Monaco,Rennes
10/04/2027,Troyes,Angers
10/04/2027,PSG,Le Havre
10/04/2027,Lyon,Strasbourg
10/04/2027,Le Mans,Auxerre
10/04/2027,Lille,Toulouse
10/04/2027,Nice,Paris FC
17/04/2027,Auxerre,Lorient
17/04/2027,Brest,Le Mans
17/04/2027,Monaco,Strasbourg
17/04/2027,Angers,Lyon
17/04/2027,Lens,Nice
17/04/2027,Rennes,Troyes
17/04/2027,Le Havre,Marseille
17/04/2027,PSG,Lille
17/04/2027,Toulouse,Paris FC
24/04/2027,Paris FC,Lens
24/04/2027,Marseille,Auxerre
24/04/2027,Lille,Monaco
24/04/2027,Lorient,PSG
24/04/2027,Troyes,Toulouse
24/04/2027,Nice,Angers
24/04/2027,Lyon,Brest
24/04/2027,Le Mans,Le Havre
24/04/2027,Strasbourg,Rennes
01/05/2027,Strasbourg,Lille
01/05/2027,Monaco,Lorient
01/05/2027,Troyes,Brest
01/05/2027,Lens,Le Mans
01/05/2027,PSG,Angers
01/05/2027,Le Havre,Paris FC
01/05/2027,Auxerre,Lyon
01/05/2027,Rennes,Nice
01/05/2027,Toulouse,Marseille
08/05/2027,Paris FC,Lille
08/05/2027,Lorient,Strasbourg
08/05/2027,Brest,Auxerre
08/05/2027,Le Mans,Troyes
08/05/2027,Rennes,Le Havre
08/05/2027,Lens,Monaco
08/05/2027,Angers,Toulouse
08/05/2027,Nice,Marseille
09/05/2027,Lyon,PSG
16/05/2027,Monaco,Paris FC
16/05/2027,Lyon,Le Mans
16/05/2027,PSG,Nice
16/05/2027,Toulouse,Lorient
16/05/2027,Brest,Le Havre
16/05/2027,Marseille,Lens
16/05/2027,Lille,Angers
16/05/2027,Auxerre,Rennes
16/05/2027,Strasbourg,Troyes
22/05/2027,Nice,Monaco
22/05/2027,Angers,Brest
22/05/2027,Lorient,Lyon
22/05/2027,Troyes,PSG
22/05/2027,Le Mans,Strasbourg
22/05/2027,Toulouse,Auxerre
22/05/2027,Le Havre,Lille
22/05/2027,Paris FC,Marseille
22/05/2027,Lens,Rennes
29/05/2027,Monaco,Troyes
29/05/2027,PSG,Toulouse
29/05/2027,Lille,Le Mans
29/05/2027,Brest,Lens
29/05/2027,Marseille,Lorient
29/05/2027,Rennes,Angers
29/05/2027,Lyon,Paris FC
29/05/2027,Auxerre,Le Havre
29/05/2027,Strasbourg,Nice
