Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
08/01/2022,Kidderminster Harriers,Reading,2,1,H
08/01/2022,Leicester,Watford,4,1,H
08/01/2022,Port Vale FC,Brentford,1,4,A
08/01/2022,Wigan Athletic,Blackburn Rovers,3,2,H
08/01/2022,Newcastle,Cambridge United,0,1,A
08/01/2022,Barnsley,Barrow AFC,5,4,H
08/01/2022,Peterborough United,Bristol Rovers,2,1,H
08/01/2022,Queens Park Rangers,Rotherham United,1,1,D
08/01/2022,Swansea,Southampton,2,3,A
08/01/2022,Chelsea,Chesterfield FC,5,1,H
08/01/2022,Hull City,Everton,2,3,A
08/01/2022,Birmingham City,Plymouth Argyle,0,1,A
08/01/2022,Yeovil Town,Bournemouth,1,3,A
09/01/2022,Luton Town,Harrogate Town,4,0,H
09/01/2022,Stoke,Leyton Orient,2,0,H
09/01/2022,Liverpool,Shrewsbury Town,4,1,H
09/01/2022,Cardiff,Preston North End,2,1,H
09/01/2022,Tottenham,Morecambe FC,3,1,H
09/01/2022,Wolves,Sheffield United,3,0,H
09/01/2022,West Ham,Leeds,2,0,H
09/01/2022,Charlton Athletic,Norwich,0,1,A
09/01/2022,Nottingham Forest,Arsenal,1,0,H
10/01/2022,Man United,Aston Villa,1,0,H
04/02/2022,Man United,Middlesbrough,1,1,D
05/02/2022,Chelsea,Plymouth Argyle,2,1,H
05/02/2022,Kidderminster Harriers,West Ham,1,2,A
05/02/2022,Crystal Palace,Hartlepool United,2,0,H
05/02/2022,Huddersfield,Barnsley,1,0,H
05/02/2022,Peterborough United,Queens Park Rangers,2,0,H
05/02/2022,Southampton,Coventry City,2,1,H
05/02/2022,Everton,Brentford,4,1,H
05/02/2022,Stoke,Wigan Athletic,2,0,H
05/02/2022,Man City,Fulham,4,1,H
05/02/2022,Wolves,Norwich,0,1,A
05/02/2022,Cambridge United,Luton Town,0,3,A
05/02/2022,Tottenham,Brighton,3,1,H
06/02/2022,Liverpool,Cardiff,3,1,H
06/02/2022,Nottingham Forest,Leicester,4,1,H
06/02/2022,Bournemouth,Boreham Wood,0,1,A
01/03/2022,Peterborough United,Man City,0,2,A
01/03/2022,Crystal Palace,Stoke,2,1,H
01/03/2022,Middlesbrough,Tottenham,1,0,H
02/03/2022,Luton Town,Chelsea,2,3,A
02/03/2022,Southampton,West Ham,3,1,H
02/03/2022,Liverpool,Norwich,2,1,H
03/03/2022,Everton,Boreham Wood,2,0,H
07/03/2022,Nottingham Forest,Huddersfield,2,1,H
19/03/2022,Middlesbrough,Chelsea,0,2,A
20/03/2022,Crystal Palace,Everton,4,0,H
20/03/2022,Southampton,Man City,1,4,A
20/03/2022,Nottingham Forest,Liverpool,0,1,A
16/04/2022,Man City,Liverpool,2,3,A
17/04/2022,Chelsea,Crystal Palace,2,0,H
14/05/2022,Chelsea,Liverpool,0,0,D
04/11/2022,Sheffield Wednesday,Morecambe FC,2,0,H
04/11/2022,Hereford FC,Portsmouth,1,3,A
05/11/2022,South Shields FC,Forest Green Rovers,0,2,A
05/11/2022,Bradford City,Harrogate Town,0,1,A
05/11/2022,Bolton Wanderers,Barnsley,1,2,A
05/11/2022,Boreham Wood,Eastleigh FC,3,1,H
05/11/2022,Maidenhead United,Dagenham & Redbridge,0,1,A
05/11/2022,Crawley Town,Accrington Stanley,1,4,A
05/11/2022,Solihull Moors,Hartlepool United,2,2,D
05/11/2022,AFC Fylde,Gillingham FC,1,1,D
05/11/2022,Peterborough United,Salford City,0,0,D
05/11/2022,Sutton United,Farnborough FC,0,2,A
05/11/2022,Grimsby Town,Plymouth Argyle,5,1,H
05/11/2022,Milton Keynes Dons,Taunton Town,6,0,H
05/11/2022,Carlisle United,Tranmere Rovers,2,1,H
05/11/2022,Chippenham Town,Lincoln City,1,0,H
05/11/2022,Shrewsbury Town,York City,2,1,H
05/11/2022,Buxton FC,Merthyr Town,2,0,H
05/11/2022,Ebbsfleet United,Halifax Town,2,1,H
05/11/2022,Charlton Athletic,Coalville Town,4,1,H
05/11/2022,Weymouth FC,AFC Wimbledon,1,1,D
05/11/2022,Newport County,Colchester United,2,0,H
05/11/2022,Stockport County,Swindon Town,4,0,H
05/11/2022,Doncaster Rovers,King's Lynn,0,1,A
05/11/2022,Gateshead FC,Stevenage FC,2,3,A
05/11/2022,Fleetwood Town,Oxford City,3,1,H
05/11/2022,Burton Albion,Needham Market,2,0,H
05/11/2022,Port Vale FC,Exeter City,2,3,A
05/11/2022,Bristol Rovers,Rochdale AFC,1,0,H
05/11/2022,Wycombe Wanderers,Walsall FC,0,2,A
05/11/2022,Crewe Alexandra,Leyton Orient,1,0,H
05/11/2022,Barnet FC,Chelmsford City,1,1,D
05/11/2022,Chesterfield FC,Northampton Town,1,0,H
05/11/2022,Cheltenham Town,Alvechurch FC,1,2,A
05/11/2022,Barrow AFC,Mansfield Town,0,1,A
06/11/2022,Wrexham,Oldham Athletic,3,0,H
06/11/2022,Curzon Ashton,Cambridge United,0,0,D
06/11/2022,Torquay United,Derby County,2,2,D
07/11/2022,Bracknell Town,Ipswich Town,0,3,A
16/11/2022,Woking FC,Oxford United,1,2,A
14/11/2022,Chelmsford City,Barnet FC,0,1,A
15/11/2022,Hartlepool United,Solihull Moors,1,1,D
15/11/2022,Gillingham FC,AFC Fylde,1,0,H
15/11/2022,AFC Wimbledon,Weymouth FC,3,1,H
15/11/2022,Cambridge United,Curzon Ashton,0,0,D
15/11/2022,Derby County,Torquay United,5,0,H
16/11/2022,Salford City,Peterborough United,0,3,A
26/11/2022,King's Lynn,Stevenage FC,0,3,A
26/11/2022,Accrington Stanley,Barnet FC,1,0,H
26/11/2022,Barnsley,Crewe Alexandra,3,0,H
26/11/2022,Forest Green Rovers,Alvechurch FC,2,1,H
26/11/2022,Portsmouth,Milton Keynes Dons,3,2,H
26/11/2022,Shrewsbury Town,Peterborough United,3,1,H
26/11/2022,Hartlepool United,Harrogate Town,3,1,H
26/11/2022,Charlton Athletic,Stockport County,2,2,D
26/11/2022,Sheffield Wednesday,Mansfield Town,2,1,H
26/11/2022,AFC Wimbledon,Chesterfield FC,0,2,A
26/11/2022,Walsall FC,Carlisle United,2,1,H
26/11/2022,Cambridge United,Grimsby Town,1,2,A
26/11/2022,Oxford United,Exeter City,4,1,H
26/11/2022,Wrexham,Farnborough FC,4,1,H
26/11/2022,Dagenham & Redbridge,Gillingham FC,1,1,D
27/11/2022,Ebbsfleet United,Fleetwood Town,0,1,A
27/11/2022,Bristol Rovers,Boreham Wood,0,2,A
27/11/2022,Burton Albion,Chippenham Town,6,1,H
27/11/2022,Newport County,Derby County,1,2,A
27/11/2022,Ipswich Town,Buxton FC,4,0,H
07/12/2022,Stockport County,Charlton Athletic,3,1,H
08/12/2022,Gillingham FC,Dagenham & Redbridge,3,2,H
06/01/2023,Man United,Everton,3,1,H
07/01/2023,Preston North End,Huddersfield,3,1,H
07/01/2023,Tottenham,Portsmouth,1,0,H
07/01/2023,Gillingham FC,Leicester,0,1,A
07/01/2023,Crystal Palace,Southampton,1,2,A
07/01/2023,Reading,Watford,2,0,H
07/01/2023,Middlesbrough,Brighton,1,5,A
07/01/2023,Chesterfield FC,West Brom,3,3,D
07/01/2023,Boreham Wood,Accrington Stanley,1,1,D
07/01/2023,Bournemouth,Burnley,2,4,A
07/01/2023,Fleetwood Town,Queens Park Rangers,2,1,H
07/01/2023,Blackpool,Nottingham Forest,4,1,H
07/01/2023,Hull City,Fulham,0,2,A
07/01/2023,Millwall,Sheffield United,0,2,A
07/01/2023,Shrewsbury Town,Sunderland,1,2,A
07/01/2023,Ipswich Town,Rotherham United,4,1,H
07/01/2023,Brentford,West Ham,0,1,A
07/01/2023,Coventry City,Wrexham,3,4,A
07/01/2023,Luton Town,Wigan Athletic,1,1,D
07/01/2023,Grimsby Town,Burton Albion,1,0,H
07/01/2023,Sheffield Wednesday,Newcastle,2,1,H
07/01/2023,Liverpool,Wolves,2,2,D
08/01/2023,Derby County,Barnsley,3,0,H
08/01/2023,Bristol City,Swansea,1,1,D
08/01/2023,Stockport County,Walsall FC,1,2,A
08/01/2023,Cardiff,Leeds,2,2,D
08/01/2023,Norwich,Blackburn Rovers,0,1,A
08/01/2023,Hartlepool United,Stoke,0,3,A
08/01/2023,Man City,Chelsea,4,0,H
08/01/2023,Aston Villa,Stevenage FC,1,2,A
09/01/2023,Oxford United,Arsenal,0,3,A
17/01/2023,Forest Green Rovers,Birmingham City,1,2,A
17/01/2023,Wigan Athletic,Luton Town,1,2,A
17/01/2023,Wolves,Liverpool,0,1,A
17/01/2023,Swansea,Bristol City,1,2,A
17/01/2023,West Brom,Chesterfield FC,4,0,H
18/01/2023,Leeds,Cardiff,5,2,H
24/01/2023,Accrington Stanley,Boreham Wood,1,0,H
27/01/2023,Man City,Arsenal,1,0,H
28/01/2023,Walsall FC,Leicester,0,1,A
28/01/2023,Accrington Stanley,Leeds,1,3,A
28/01/2023,Southampton,Blackpool,2,1,H
28/01/2023,Ipswich Town,Burnley,0,0,D
28/01/2023,Luton Town,Grimsby Town,2,2,D
28/01/2023,Sheffield Wednesday,Fleetwood Town,1,1,D
28/01/2023,Fulham,Sunderland,1,1,D
28/01/2023,Bristol City,West Brom,3,0,H
28/01/2023,Blackburn Rovers,Birmingham City,2,2,D
28/01/2023,Preston North End,Tottenham,0,3,A
28/01/2023,Man United,Reading,3,1,H
29/01/2023,Brighton,Liverpool,2,1,H
29/01/2023,Stoke,Stevenage FC,3,1,H
29/01/2023,Wrexham,Sheffield United,3,3,D
30/01/2023,Derby County,West Ham,0,2,A
31/01/2023,Birmingham City,Blackburn Rovers,0,1,A
07/02/2023,Burnley,Ipswich Town,2,1,H
07/02/2023,Grimsby Town,Luton Town,3,0,H
07/02/2023,Fleetwood Town,Sheffield Wednesday,1,0,H
07/02/2023,Sheffield United,Wrexham,3,1,H
08/02/2023,Sunderland,Fulham,2,3,A
28/02/2023,Stoke,Brighton,0,1,A
28/02/2023,Leicester,Blackburn Rovers,1,2,A
28/02/2023,Fulham,Leeds,2,0,H
28/02/2023,Bristol City,Man City,0,3,A
01/03/2023,Southampton,Grimsby Town,1,2,A
01/03/2023,Burnley,Fleetwood Town,1,0,H
01/03/2023,Man United,West Ham,3,1,H
01/03/2023,Sheffield United,Tottenham,1,0,H
18/03/2023,Man City,Burnley,6,0,H
19/03/2023,Sheffield United,Blackburn Rovers,3,2,H
19/03/2023,Brighton,Grimsby Town,5,0,H
19/03/2023,Man United,Fulham,3,1,H
22/04/2023,Man City,Sheffield United,3,0,H
23/04/2023,Brighton,Man United,0,0,D
03/06/2023,Man City,Man United,2,1,H
03/11/2023,Barnsley,Horsham FC,3,3,D
03/11/2023,Sheppey United,Walsall FC,1,4,A
04/11/2023,Northampton Town,Barrow AFC,1,3,A
04/11/2023,Curzon Ashton,Barnet FC,0,1,A
04/11/2023,Alfreton Town,Worthing FC,2,0,H
04/11/2023,Bolton Wanderers,Solihull Moors,4,0,H
04/11/2023,Exeter City,Wigan Athletic,0,2,A
04/11/2023,Leyton Orient,Carlisle United,3,1,H
04/11/2023,Hereford FC,Gillingham FC,0,2,A
04/11/2023,Oxford United,Maidenhead United,2,0,H
04/11/2023,Newport County,Oldham Athletic,2,0,H
04/11/2023,Swindon Town,Aldershot Town,4,7,A
04/11/2023,Marine AFC,Harrogate Town,1,5,A
04/11/2023,Port Vale FC,Burton Albion,0,0,D
04/11/2023,Peterborough United,Salford City,2,2,D
04/11/2023,Eastleigh FC,Boreham Wood,5,1,H
04/11/2023,Bradford City,Wycombe Wanderers,1,2,A
04/11/2023,Shrewsbury Town,Colchester United,3,2,H
04/11/2023,Bristol Rovers,Whitby Town,7,2,H
04/11/2023,Lincoln City,Morecambe FC,1,2,A
04/11/2023,Sutton United,AFC Fylde,2,1,H
04/11/2023,Reading,Milton Keynes Dons,3,2,H
04/11/2023,Doncaster Rovers,Accrington Stanley,2,2,D
04/11/2023,Chester FC,York City,0,0,D
04/11/2023,Scarborough Athletic FC,Forest Green Rovers,1,1,D
04/11/2023,Notts County,Crawley Town,3,2,H
04/11/2023,Stockport County,Worksop Town FC,5,1,H
04/11/2023,Yeovil Town,Gateshead FC,3,2,H
04/11/2023,Stevenage FC,Tranmere Rovers,4,3,H
04/11/2023,Chesham United,Maidstone United,0,2,A
04/11/2023,AFC Wimbledon,Cheltenham Town,5,1,H
04/11/2023,Cambridge United,Bracknell Town,2,1,H
04/11/2023,Ramsgate,Woking FC,2,1,H
04/11/2023,Bromley FC,Blackpool,0,2,A
04/11/2023,Mansfield Town,Wrexham,1,2,A
05/11/2023,Chesterfield FC,Portsmouth,1,0,H
05/11/2023,Kidderminster Harriers,Fleetwood Town,1,2,A
05/11/2023,Slough Town,Grimsby Town,1,1,D
05/11/2023,Crewe Alexandra,Derby County,2,2,D
05/11/2023,Charlton Athletic,Cray Valley PM,1,1,D
14/11/2023,Horsham FC,Barnsley,0,3,A
14/11/2023,Grimsby Town,Slough Town,7,2,H
14/11/2023,York City,Chester FC,2,1,H
14/11/2023,Burton Albion,Port Vale FC,0,2,A
14/11/2023,Accrington Stanley,Doncaster Rovers,1,2,A
14/11/2023,Salford City,Peterborough United,4,4,D
14/11/2023,Derby County,Crewe Alexandra,1,3,A
15/11/2023,Cray Valley PM,Charlton Athletic,1,6,A
12/12/2023,Scarborough Athletic FC,Forest Green Rovers,2,4,A
01/12/2023,Notts County,Shrewsbury Town,2,3,A
01/12/2023,York City,Wigan Athletic,0,1,A
02/12/2023,Maidstone United,Barrow AFC,2,1,H
02/12/2023,Wycombe Wanderers,Morecambe FC,0,2,A
02/12/2023,Cambridge United,Fleetwood Town,4,0,H
02/12/2023,Bolton Wanderers,Harrogate Town,5,1,H
02/12/2023,Peterborough United,Doncaster Rovers,2,1,H
02/12/2023,Gillingham FC,Charlton Athletic,2,0,H
02/12/2023,Stevenage FC,Port Vale FC,1,1,D
02/12/2023,Newport County,Barnet FC,1,1,D
02/12/2023,Oxford United,Grimsby Town,2,0,H
02/12/2023,Sutton United,Horsham FC,3,0,H
03/12/2023,Eastleigh FC,Reading,2,1,H
03/12/2023,Chesterfield FC,Leyton Orient,1,0,H
03/12/2023,Aldershot Town,Stockport County,2,2,D
03/12/2023,Wrexham,Yeovil Town,3,0,H
04/12/2023,AFC Wimbledon,Ramsgate,5,0,H
05/12/2023,Alfreton Town,Walsall FC,0,0,D
12/12/2023,Crewe Alexandra,Bristol Rovers,2,4,A
19/12/2023,Blackpool,Forest Green Rovers,3,0,H
12/12/2023,Barnet FC,Newport County,1,4,A
12/12/2023,Port Vale FC,Stevenage FC,3,3,D
12/12/2023,Walsall FC,Alfreton Town,1,0,H
13/12/2023,Stockport County,Aldershot Town,0,1,A
04/01/2024,Crystal Palace,Everton,0,0,D
05/01/2024,Brentford,Wolves,1,1,D
05/01/2024,Fulham,Rotherham United,1,0,H
05/01/2024,Tottenham,Burnley,1,0,H
06/01/2024,AFC Wimbledon,Ipswich Town,1,3,A
06/01/2024,Millwall,Leicester,2,3,A
06/01/2024,Coventry City,Oxford United,6,2,H
06/01/2024,Maidstone United,Stevenage FC,1,0,H
06/01/2024,Sunderland,Newcastle,0,3,A
06/01/2024,Stoke,Brighton,2,4,A
06/01/2024,Norwich,Bristol Rovers,1,1,D
06/01/2024,Southampton,Walsall FC,4,0,H
06/01/2024,Watford,Chesterfield FC,2,1,H
06/01/2024,Blackburn Rovers,Cambridge United,5,2,H
06/01/2024,Gillingham FC,Sheffield United,0,4,A
06/01/2024,Queens Park Rangers,Bournemouth,2,3,A
06/01/2024,Plymouth Argyle,Sutton United,3,1,H
06/01/2024,Newport County,Eastleigh FC,1,1,D
06/01/2024,Hull City,Birmingham City,1,1,D
06/01/2024,Sheffield Wednesday,Cardiff,4,0,H
06/01/2024,Middlesbrough,Aston Villa,0,1,A
06/01/2024,Swansea,Morecambe FC,2,0,H
06/01/2024,Chelsea,Preston North End,4,0,H
07/01/2024,Luton Town,Bolton Wanderers,0,0,D
07/01/2024,Shrewsbury Town,Wrexham,0,1,A
07/01/2024,West Ham,Bristol City,1,1,D
07/01/2024,West Brom,Aldershot Town,4,1,H
07/01/2024,Peterborough United,Leeds,0,3,A
07/01/2024,Nottingham Forest,Blackpool,2,2,D
07/01/2024,Man City,Huddersfield,5,0,H
07/01/2024,Arsenal,Liverpool,0,2,A
08/01/2024,Wigan Athletic,Man United,0,2,A
16/01/2024,Wolves,Brentford,3,2,H
16/01/2024,Bolton Wanderers,Luton Town,1,2,A
16/01/2024,Bristol City,West Ham,1,0,H
16/01/2024,Eastleigh FC,Newport County,1,3,A
16/01/2024,Birmingham City,Hull City,2,1,H
17/01/2024,Bristol Rovers,Norwich,1,3,A
17/01/2024,Blackpool,Nottingham Forest,2,3,A
17/01/2024,Everton,Crystal Palace,1,0,H
25/01/2024,Bournemouth,Swansea,5,0,H
26/01/2024,Bristol City,Nottingham Forest,0,0,D
26/01/2024,Sheffield Wednesday,Coventry City,1,1,D
26/01/2024,Chelsea,Aston Villa,0,0,D
26/01/2024,Tottenham,Man City,0,1,A
27/01/2024,Ipswich Town,Maidstone United,1,2,A
27/01/2024,Leicester,Birmingham City,3,0,H
27/01/2024,Leeds,Plymouth Argyle,1,1,D
27/01/2024,Everton,Luton Town,1,2,A
27/01/2024,Sheffield United,Brighton,2,5,A
27/01/2024,Fulham,Newcastle,0,2,A
28/01/2024,West Brom,Wolves,0,2,A
28/01/2024,Watford,Southampton,1,1,D
28/01/2024,Liverpool,Norwich,5,2,H
28/01/2024,Newport County,Man United,2,4,A
29/01/2024,Blackburn Rovers,Wrexham,4,1,H
06/02/2024,Coventry City,Sheffield Wednesday,4,1,H
06/02/2024,Plymouth Argyle,Leeds,1,4,A
06/02/2024,Southampton,Watford,3,0,H
07/02/2024,Nottingham Forest,Bristol City,1,1,D
07/02/2024,Aston Villa,Chelsea,1,3,A
26/02/2024,Coventry City,Maidstone United,5,0,H
27/02/2024,Bournemouth,Leicester,0,1,A
27/02/2024,Blackburn Rovers,Newcastle,1,1,D
27/02/2024,Luton Town,Man City,2,6,A
28/02/2024,Chelsea,Leeds,3,2,H
28/02/2024,Nottingham Forest,Man United,0,1,A
28/02/2024,Wolves,Brighton,1,0,H
28/02/2024,Liverpool,Southampton,3,0,H
16/03/2024,Wolves,Coventry City,2,3,A
16/03/2024,Man City,Newcastle,2,0,H
17/03/2024,Chelsea,Leicester,4,2,H
17/03/2024,Man United,Liverpool,4,3,H
20/04/2024,Man City,Chelsea,1,0,H
21/04/2024,Coventry City,Man United,3,3,D
25/05/2024,Man City,Man United,1,2,A
01/11/2024,Tamworth FC,Huddersfield,1,0,H
01/11/2024,Notts County,Alfreton Town,5,1,H
02/11/2024,Rotherham United,Cheltenham Town,1,3,A
02/11/2024,Barrow AFC,Doncaster Rovers,0,1,A
02/11/2024,Worthing FC,Morecambe FC,0,2,A
02/11/2024,Exeter City,Barnet FC,5,3,H
02/11/2024,Carlisle United,Wigan Athletic,0,2,A
02/11/2024,Brackley Town,Braintree Town,0,0,D
02/11/2024,Wycombe Wanderers,York City,3,2,H
02/11/2024,Bradford City,Aldershot Town,3,1,H
02/11/2024,Hednesford Town,Gainsborough Trinity,4,4,D
02/11/2024,Burton Albion,Scarborough Athletic FC,1,0,H
02/11/2024,Tranmere Rovers,Oldham Athletic,1,2,A
02/11/2024,Rochdale AFC,Bromley FC,3,4,A
02/11/2024,Walsall FC,Bolton Wanderers,2,1,H
02/11/2024,Grimsby Town,Wealdstone FC,0,1,A
02/11/2024,Bristol Rovers,Weston-super-Mare AFC,3,1,H
02/11/2024,Solihull Moors,Maidstone United,3,0,H
02/11/2024,Stockport County,Forest Green Rovers,2,1,H
02/11/2024,Reading,Fleetwood Town,2,0,H
02/11/2024,Stevenage FC,Guiseley AFC,1,1,D
02/11/2024,Rushall Olympic,Accrington Stanley,0,2,A
02/11/2024,Swindon Town,Colchester United,2,1,H
02/11/2024,Salford City,Shrewsbury Town,2,1,H
02/11/2024,Crewe Alexandra,Dagenham & Redbridge,0,1,A
02/11/2024,Port Vale FC,Barnsley,1,3,A
02/11/2024,Chesterfield FC,Horsham FC,3,1,H
02/11/2024,Southend United,Charlton Athletic,3,4,A
02/11/2024,Maidenhead United,Crawley Town,1,2,A
02/11/2024,Woking FC,Cambridge United,0,1,A
02/11/2024,Gillingham FC,Blackpool,0,2,A
02/11/2024,Tonbridge Angels,Harborough Town,1,4,A
02/11/2024,Newport County,Peterborough United,2,4,A
02/11/2024,Northampton Town,Kettering Town,1,2,A
03/11/2024,Milton Keynes Dons,AFC Wimbledon,0,2,A
03/11/2024,Sutton United,Birmingham City,0,1,A
03/11/2024,Boreham Wood,Leyton Orient,2,2,D
03/11/2024,Curzon Ashton,Mansfield Town,0,4,A
03/11/2024,Harrogate Town,Wrexham,1,0,H
04/11/2024,Chesham United,Lincoln City,0,4,A
29/11/2024,Harrogate Town,Gainsborough Trinity,1,0,H
30/11/2024,Wealdstone FC,Wycombe Wanderers,0,2,A
30/11/2024,Salford City,Cheltenham Town,2,0,H
30/11/2024,Walsall FC,Charlton Athletic,0,4,A
30/11/2024,Exeter City,Chesterfield FC,2,0,H
30/11/2024,Leyton Orient,Oldham Athletic,2,1,H
30/11/2024,Barnsley,Bristol Rovers,0,0,D
30/11/2024,Accrington Stanley,Swindon Town,2,2,D
30/11/2024,Crawley Town,Lincoln City,3,4,A
30/11/2024,Stevenage FC,Mansfield Town,0,1,A
30/11/2024,Peterborough United,Notts County,4,3,H
30/11/2024,Stockport County,Brackley Town,3,1,H
30/11/2024,Morecambe FC,Bradford City,1,0,H
30/11/2024,Cambridge United,Wigan Athletic,1,2,A
30/11/2024,AFC Wimbledon,Dagenham & Redbridge,1,2,A
01/12/2024,Kettering Town,Doncaster Rovers,1,2,A
01/12/2024,Blackpool,Birmingham City,1,2,A
01/12/2024,Burton Albion,Tamworth FC,1,1,D
01/12/2024,Reading,Harborough Town,5,3,H
01/12/2024,Solihull Moors,Bromley FC,1,2,A
09/01/2025,Sheffield United,Cardiff,0,1,A
09/01/2025,Everton,Peterborough United,2,0,H
09/01/2025,Fulham,Watford,4,1,H
10/01/2025,Wycombe Wanderers,Portsmouth,2,0,H
10/01/2025,Aston Villa,West Ham,2,1,H
11/01/2025,Bristol City,Wolves,1,2,A
11/01/2025,Middlesbrough,Blackburn Rovers,0,1,A
11/01/2025,Birmingham City,Lincoln City,2,1,H
11/01/2025,Liverpool,Accrington Stanley,4,0,H
11/01/2025,Leicester,Queens Park Rangers,6,2,H
11/01/2025,Exeter City,Oxford United,3,1,H
11/01/2025,Reading,Burnley,1,3,A
11/01/2025,Norwich,Brighton,0,4,A
11/01/2025,Chelsea,Morecambe FC,5,0,H
11/01/2025,Bournemouth,West Brom,5,1,H
11/01/2025,Sunderland,Stoke,1,2,A
11/01/2025,Brentford,Plymouth Argyle,0,1,A
11/01/2025,Nottingham Forest,Luton Town,2,0,H
11/01/2025,Man City,Salford City,8,0,H
11/01/2025,Leeds,Harrogate Town,1,0,H
