Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR
19/10/2015,20:00,Swansea,Stoke,0,1,A
24/10/2015,15:00,Aston Villa,Swansea,1,2,A
24/10/2015,,Leicester,Crystal Palace,1,0,H
24/10/2015,,Norwich,West Brom,0,1,A
24/10/2015,,Stoke,Watford,0,2,A
24/10/2015,,West Ham,Chelsea,2,1,H
24/10/2015,17:30,Arsenal,Everton,2,1,H
25/10/2015,14:05,Bournemouth,Tottenham,1,5,A
25/10/2015,,Man United,Man City,0,0,D
25/10/2015,16:15,Liverpool,Southampton,1,1,D
25/10/2015,12:00,Sunderland,Newcastle,3,0,H
31/10/2015,12:45,Chelsea,Liverpool,1,3,A
31/10/2015,15:00,Crystal Palace,Man United,0,0,D
31/10/2015,,Man City,Norwich,2,1,H
31/10/2015,,Newcastle,Stoke,0,0,D
31/10/2015,,Swansea,Arsenal,0,3,A
31/10/2015,,Watford,West Ham,2,0,H
31/10/2015,,West Brom,Leicester,2,3,A
01/11/2015,16:00,Southampton,Bournemouth,2,0,H
01/11/2015,13:30,Everton,Sunderland,6,2,H
02/11/2015,20:00,Tottenham,Aston Villa,3,1,H
07/11/2015,12:45,Bournemouth,Newcastle,0,1,A
07/11/2015,15:00,Leicester,Watford,2,1,H
07/11/2015,,Man United,West Brom,2,0,H
07/11/2015,,Norwich,Swansea,1,0,H
07/11/2015,,Sunderland,Southampton,0,1,A
07/11/2015,,West Ham,Everton,1,1,D
07/11/2015,17:30,Stoke,Chelsea,1,0,H
08/11/2015,13:30,Aston Villa,Man City,0,0,D
08/11/2015,16:00,Arsenal,Tottenham,1,1,D
08/11/2015,,Liverpool,Crystal Palace,1,2,A
21/11/2015,12:45,Watford,Man United,1,2,A
21/11/2015,15:00,Chelsea,Norwich,1,0,H
21/11/2015,,Everton,Aston Villa,4,0,H
21/11/2015,,Newcastle,Leicester,0,3,A
21/11/2015,,Southampton,Stoke,0,1,A
21/11/2015,,Swansea,Bournemouth,2,2,D
21/11/2015,,West Brom,Arsenal,2,1,H
21/11/2015,17:30,Man City,Liverpool,1,4,A
22/11/2015,16:00,Tottenham,West Ham,4,1,H
23/11/2015,20:00,Crystal Palace,Sunderland,0,1,A
28/11/2015,15:00,Bournemouth,Everton,3,3,D
28/11/2015,,Aston Villa,Watford,2,3,A
28/11/2015,,Crystal Palace,Newcastle,5,1,H
28/11/2015,,Man City,Southampton,3,1,H
28/11/2015,,Sunderland,Stoke,2,0,H
28/11/2015,17:30,Leicester,Man United,1,1,D
29/11/2015,14:05,West Ham,West Brom,1,1,D
29/11/2015,16:15,Liverpool,Swansea,1,0,H
29/11/2015,,Norwich,Arsenal,1,1,D
29/11/2015,12:00,Tottenham,Chelsea,0,0,D
05/12/2015,12:45,Stoke,Man City,2,0,H
05/12/2015,15:00,Arsenal,Sunderland,3,1,H
05/12/2015,,Man United,West Ham,0,0,D
05/12/2015,,Southampton,Aston Villa,1,1,D
05/12/2015,,Swansea,Leicester,0,3,A
05/12/2015,,Watford,Norwich,2,0,H
05/12/2015,,West Brom,Tottenham,1,1,D
05/12/2015,17:30,Chelsea,Bournemouth,0,1,A
06/12/2015,16:00,Newcastle,Liverpool,2,0,H
07/12/2015,20:00,Everton,Crystal Palace,1,1,D
12/12/2015,15:00,Crystal Palace,Southampton,1,0,H
12/12/2015,,Man City,Swansea,2,1,H
12/12/2015,,Sunderland,Watford,0,1,A
12/12/2015,,West Ham,Stoke,0,0,D
12/12/2015,17:30,Bournemouth,Man United,2,1,H
12/12/2015,12:45,Norwich,Everton,1,1,D
13/12/2015,13:30,Aston Villa,Arsenal,0,2,A
13/12/2015,16:00,Liverpool,West Brom,2,2,D
13/12/2015,,Tottenham,Newcastle,1,2,A
14/12/2015,20:00,Leicester,Chelsea,2,1,H
19/12/2015,15:00,Chelsea,Sunderland,3,1,H
19/12/2015,,Everton,Leicester,2,3,A
19/12/2015,,Man United,Norwich,1,2,A
19/12/2015,,Southampton,Tottenham,0,2,A
19/12/2015,,Stoke,Crystal Palace,1,2,A
19/12/2015,,West Brom,Bournemouth,1,2,A
19/12/2015,17:30,Newcastle,Aston Villa,1,1,D
20/12/2015,16:00,Swansea,West Ham,0,0,D
20/12/2015,13:30,Watford,Liverpool,3,0,H
21/12/2015,20:00,Arsenal,Man City,2,1,H
26/12/2015,12:45,Stoke,Man United,2,0,H
26/12/2015,15:00,Bournemouth,Crystal Palace,0,0,D
26/12/2015,,Aston Villa,West Ham,1,1,D
26/12/2015,,Chelsea,Watford,2,2,D
26/12/2015,,Liverpool,Leicester,1,0,H
26/12/2015,,Man City,Sunderland,4,1,H
26/12/2015,,Swansea,West Brom,1,0,H
26/12/2015,,Tottenham,Norwich,3,0,H
26/12/2015,17:30,Newcastle,Everton,0,1,A
26/12/2015,19:45,Southampton,Arsenal,4,0,H
28/12/2015,15:00,Crystal Palace,Swansea,0,0,D
28/12/2015,,Everton,Stoke,3,4,A
28/12/2015,,Norwich,Aston Villa,2,0,H
28/12/2015,,Watford,Tottenham,1,2,A
28/12/2015,,West Brom,Newcastle,1,0,H
28/12/2015,17:30,Arsenal,Bournemouth,2,0,H
28/12/2015,,Man United,Chelsea,0,0,D
28/12/2015,,West Ham,Southampton,2,1,H
29/12/2015,19:45,Leicester,Man City,0,0,D
30/12/2015,19:45,Sunderland,Liverpool,0,1,A
02/01/2016,12:45,West Ham,Liverpool,2,0,H
02/01/2016,15:00,Arsenal,Newcastle,1,0,H
02/01/2016,,Leicester,Bournemouth,0,0,D
02/01/2016,,Man United,Swansea,2,1,H
02/01/2016,,Norwich,Southampton,1,0,H
02/01/2016,,Sunderland,Aston Villa,3,1,H
02/01/2016,,West Brom,Stoke,2,1,H
02/01/2016,17:30,Watford,Man City,1,2,A
03/01/2016,16:00,Everton,Tottenham,1,1,D
03/01/2016,13:30,Crystal Palace,Chelsea,0,3,A
12/01/2016,19:45,Aston Villa,Crystal Palace,1,0,H
12/01/2016,,Newcastle,Man United,3,3,D
12/01/2016,,Bournemouth,West Ham,1,3,A
13/01/2016,19:45,Swansea,Sunderland,2,4,A
13/01/2016,,Chelsea,West Brom,2,2,D
13/01/2016,,Man City,Everton,0,0,D
13/01/2016,,Southampton,Watford,2,0,H
13/01/2016,,Stoke,Norwich,3,1,H
13/01/2016,20:00,Liverpool,Arsenal,3,3,D
13/01/2016,,Tottenham,Leicester,0,1,A
16/01/2016,12:45,Tottenham,Sunderland,4,1,H
16/01/2016,15:00,Bournemouth,Norwich,3,0,H
16/01/2016,,Chelsea,Everton,3,3,D
16/01/2016,,Man City,Crystal Palace,4,0,H
16/01/2016,,Newcastle,West Ham,2,1,H
16/01/2016,,Southampton,West Brom,3,0,H
16/01/2016,17:30,Aston Villa,Leicester,1,1,D
17/01/2016,16:15,Stoke,Arsenal,0,0,D
17/01/2016,14:05,Liverpool,Man United,0,1,A
18/01/2016,20:00,Swansea,Watford,1,0,H
23/01/2016,12:45,Norwich,Liverpool,4,5,A
23/01/2016,15:00,Crystal Palace,Tottenham,1,3,A
23/01/2016,,Leicester,Stoke,3,0,H
23/01/2016,,Man United,Southampton,0,1,A
23/01/2016,,Sunderland,Bournemouth,1,1,D
23/01/2016,,Watford,Newcastle,2,1,H
23/01/2016,,West Brom,Aston Villa,0,0,D
23/01/2016,17:30,West Ham,Man City,2,2,D
24/01/2016,16:00,Arsenal,Chelsea,0,1,A
24/01/2016,13:30,Everton,Swansea,1,2,A
02/02/2016,19:45,Arsenal,Southampton,0,0,D
02/02/2016,,Leicester,Liverpool,2,0,H
02/02/2016,,Norwich,Tottenham,0,3,A
02/02/2016,,Sunderland,Man City,0,1,A
02/02/2016,,West Ham,Aston Villa,2,0,H
02/02/2016,20:00,Crystal Palace,Bournemouth,1,2,A
02/02/2016,,Man United,Stoke,3,0,H
02/02/2016,,West Brom,Swansea,1,1,D
03/02/2016,19:45,Everton,Newcastle,3,0,H
03/02/2016,,Watford,Chelsea,0,0,D
06/02/2016,12:45,Man City,Leicester,1,3,A
06/02/2016,15:00,Aston Villa,Norwich,2,0,H
06/02/2016,,Liverpool,Sunderland,2,2,D
06/02/2016,,Newcastle,West Brom,1,0,H
06/02/2016,,Stoke,Everton,0,3,A
06/02/2016,,Swansea,Crystal Palace,1,1,D
06/02/2016,,Tottenham,Watford,1,0,H
06/02/2016,17:30,Southampton,West Ham,1,0,H
07/02/2016,16:00,Chelsea,Man United,1,1,D
07/02/2016,13:30,Bournemouth,Arsenal,0,2,A
13/02/2016,12:45,Sunderland,Man United,2,1,H
13/02/2016,15:00,Bournemouth,Stoke,1,3,A
13/02/2016,,Crystal Palace,Watford,1,2,A
13/02/2016,,Everton,West Brom,0,1,A
13/02/2016,,Norwich,West Ham,2,2,D
13/02/2016,,Swansea,Southampton,0,1,A
13/02/2016,17:30,Chelsea,Newcastle,5,1,H
14/02/2016,14:05,Aston Villa,Liverpool,0,6,A
14/02/2016,16:15,Man City,Tottenham,1,2,A
14/02/2016,12:00,Arsenal,Leicester,2,1,H
27/02/2016,12:45,West Ham,Sunderland,1,0,H
27/02/2016,15:00,Leicester,Norwich,1,0,H
27/02/2016,,Southampton,Chelsea,1,2,A
27/02/2016,,Stoke,Aston Villa,2,1,H
27/02/2016,,Watford,Bournemouth,0,0,D
27/02/2016,17:30,West Brom,Crystal Palace,3,2,H
28/02/2016,14:05,Tottenham,Swansea,2,1,H
28/02/2016,,Man United,Arsenal,3,2,H
01/03/2016,19:45,Sunderland,Crystal Palace,2,2,D
01/03/2016,,Norwich,Chelsea,1,2,A
01/03/2016,,Bournemouth,Southampton,2,0,H
01/03/2016,,Aston Villa,Everton,1,3,A
01/03/2016,,Leicester,West Brom,2,2,D
02/03/2016,20:00,Liverpool,Man City,3,0,H
02/03/2016,19:45,Arsenal,Swansea,1,2,A
02/03/2016,,West Ham,Tottenham,1,0,H
02/03/2016,,Stoke,Newcastle,1,0,H
02/03/2016,20:00,Man United,Watford,1,0,H
05/03/2016,17:30,Watford,Leicester,0,1,A
05/03/2016,15:00,Swansea,Norwich,1,0,H
05/03/2016,12:45,Tottenham,Arsenal,2,2,D
05/03/2016,15:00,Chelsea,Stoke,1,1,D
05/03/2016,,Everton,West Ham,2,3,A
05/03/2016,,Man City,Aston Villa,4,0,H
05/03/2016,,Newcastle,Bournemouth,1,3,A
05/03/2016,,Southampton,Sunderland,1,1,D
06/03/2016,16:00,West Brom,Man United,1,0,H
06/03/2016,13:30,Crystal Palace,Liverpool,1,2,A
12/03/2016,15:00,Bournemouth,Swansea,3,2,H
12/03/2016,12:45,Norwich,Man City,0,0,D
12/03/2016,15:00,Stoke,Southampton,1,2,A
13/03/2016,16:00,Aston Villa,Tottenham,0,2,A
14/03/2016,20:00,Leicester,Newcastle,1,0,H
19/03/2016,12:45,Everton,Arsenal,0,2,A
19/03/2016,15:00,Crystal Palace,Leicester,0,1,A
19/03/2016,,Chelsea,West Ham,2,2,D
19/03/2016,17:30,Swansea,Aston Villa,1,0,H
19/03/2016,15:00,West Brom,Norwich,0,1,A
19/03/2016,,Watford,Stoke,1,2,A
20/03/2016,13:30,Southampton,Liverpool,3,2,H
20/03/2016,,Newcastle,Sunderland,1,1,D
20/03/2016,16:00,Man City,Man United,0,1,A
20/03/2016,,Tottenham,Bournemouth,3,0,H
02/04/2016,15:00,Stoke,Swansea,2,2,D
02/04/2016,,Sunderland,West Brom,0,0,D
02/04/2016,,West Ham,Crystal Palace,2,2,D
02/04/2016,17:30,Liverpool,Tottenham,1,1,D
02/04/2016,15:00,Arsenal,Watford,4,0,H
02/04/2016,,Bournemouth,Man City,0,4,A
02/04/2016,,Norwich,Newcastle,3,2,H
02/04/2016,12:45,Aston Villa,Chelsea,0,4,A
03/04/2016,16:00,Man United,Everton,1,0,H
03/04/2016,13:30,Leicester,Southampton,1,0,H
09/04/2016,17:30,Man City,West Brom,2,1,H
09/04/2016,15:00,Watford,Everton,1,1,D
09/04/2016,,Swansea,Chelsea,1,0,H
09/04/2016,,Southampton,Newcastle,3,1,H
09/04/2016,,Aston Villa,Bournemouth,1,2,A
09/04/2016,12:45,West Ham,Arsenal,3,3,D
09/04/2016,15:00,Crystal Palace,Norwich,1,0,H
10/04/2016,16:00,Liverpool,Stoke,4,1,H
10/04/2016,16:30,Tottenham,Man United,3,0,H
10/04/2016,13:30,Sunderland,Leicester,0,2,A
13/04/2016,20:00,Crystal Palace,Everton,0,0,D
16/04/2016,15:00,Man United,Aston Villa,1,0,H
16/04/2016,,Newcastle,Swansea,3,0,H
16/04/2016,,West Brom,Watford,0,1,A
16/04/2016,,Everton,Southampton,1,1,D
16/04/2016,12:45,Norwich,Sunderland,0,3,A
16/04/2016,17:30,Chelsea,Man City,0,3,A
17/04/2016,13:30,Bournemouth,Liverpool,1,2,A
17/04/2016,,Leicester,West Ham,2,2,D
17/04/2016,16:00,Arsenal,Crystal Palace,1,1,D
18/04/2016,20:00,Stoke,Tottenham,0,4,A
19/04/2016,19:45,Newcastle,Man City,1,1,D
20/04/2016,20:00,Liverpool,Everton,4,0,H
20/04/2016,19:45,West Ham,Watford,3,1,H
20/04/2016,20:00,Man United,Crystal Palace,2,0,H
21/04/2016,19:45,Arsenal,West Brom,2,0,H
23/04/2016,15:00,Liverpool,Newcastle,2,2,D
23/04/2016,12:45,Man City,Stoke,4,0,H
23/04/2016,15:00,Aston Villa,Southampton,2,4,A
23/04/2016,,Bournemouth,Chelsea,1,4,A
24/04/2016,16:15,Leicester,Swansea,4,0,H
24/04/2016,14:05,Sunderland,Arsenal,0,0,D
25/04/2016,20:00,Tottenham,West Brom,1,1,D
30/04/2016,15:00,Watford,Aston Villa,3,2,H
30/04/2016,,West Brom,West Ham,0,3,A
30/04/2016,,Stoke,Sunderland,1,1,D
30/04/2016,,Newcastle,Crystal Palace,1,0,H
30/04/2016,,Everton,Bournemouth,2,1,H
30/04/2016,17:30,Arsenal,Norwich,1,0,H
01/05/2016,16:30,Southampton,Man City,4,2,H
01/05/2016,14:05,Man United,Leicester,1,1,D
01/05/2016,12:00,Swansea,Liverpool,3,1,H
02/05/2016,20:00,Chelsea,Tottenham,2,2,D
07/05/2016,15:00,Crystal Palace,Stoke,2,1,H
07/05/2016,,Sunderland,Chelsea,3,2,H
07/05/2016,,Aston Villa,Newcastle,0,0,D
07/05/2016,17:30,Leicester,Everton,3,1,H
07/05/2016,12:45,Norwich,Man United,0,1,A
07/05/2016,15:00,Bournemouth,West Brom,1,1,D
07/05/2016,,West Ham,Swansea,1,4,A
08/05/2016,16:00,Liverpool,Watford,2,0,H
08/05/2016,,Man City,Arsenal,2,2,D
08/05/2016,13:30,Tottenham,Southampton,1,2,A
10/05/2016,20:30,West Ham,Man United,3,2,H
11/05/2016,19:45,Sunderland,Everton,3,0,H
11/05/2016,19:45,Norwich,Watford,4,2,H
11/05/2016,20:00,Liverpool,Chelsea,1,1,D
15/05/2016,15:00,Arsenal,Aston Villa,4,0,H
15/05/2016,,Chelsea,Leicester,1,1,D
15/05/2016,,Everton,Norwich,3,0,H
15/05/2016,,Newcastle,Tottenham,5,1,H
15/05/2016,,Southampton,Crystal Palace,4,1,H
15/05/2016,,Stoke,West Ham,2,1,H
15/05/2016,,Swansea,Man City,1,1,D
15/05/2016,,Watford,Sunderland,2,2,D
15/05/2016,,West Brom,Liverpool,1,1,D
17/05/2016,20:00,Man United,Bournemouth,3,1,H
13/08/2016,12:30,Hull City,Leicester,2,1,H
13/08/2016,15:00,Burnley,Swansea,0,1,A
13/08/2016,,Crystal Palace,West Brom,0,1,A
13/08/2016,,Everton,Tottenham,1,1,D
13/08/2016,,Middlesbrough,Stoke,1,1,D
13/08/2016,,Southampton,Watford,1,1,D
13/08/2016,17:30,Man City,Sunderland,2,1,H
14/08/2016,16:00,Arsenal,Liverpool,3,4,A
14/08/2016,13:30,Bournemouth,Man United,1,3,A
15/08/2016,20:00,Chelsea,West Ham,2,1,H
19/08/2016,20:00,Man United,Southampton,2,0,H
20/08/2016,12:30,Stoke,Man City,1,4,A
20/08/2016,15:00,Burnley,Liverpool,2,0,H
20/08/2016,,Swansea,Hull City,0,2,A
20/08/2016,,Tottenham,Crystal Palace,1,0,H
20/08/2016,,Watford,Chelsea,1,2,A
20/08/2016,,West Brom,Everton,1,2,A
20/08/2016,17:30,Leicester,Arsenal,0,0,D
21/08/2016,16:00,West Ham,Bournemouth,1,0,H
21/08/2016,13:30,Sunderland,Middlesbrough,1,2,A
27/08/2016,12:30,Tottenham,Liverpool,1,1,D
27/08/2016,15:00,Chelsea,Burnley,3,0,H
27/08/2016,,Crystal Palace,Bournemouth,1,1,D
27/08/2016,,Everton,Stoke,1,0,H
27/08/2016,,Leicester,Swansea,2,1,H
27/08/2016,,Southampton,Sunderland,1,1,D
27/08/2016,,Watford,Arsenal,1,3,A
27/08/2016,17:30,Hull City,Man United,0,1,A
28/08/2016,16:00,Man City,West Ham,3,1,H
28/08/2016,13:30,West Brom,Middlesbrough,0,0,D
10/09/2016,12:30,Man United,Man City,1,2,A
10/09/2016,15:00,Bournemouth,West Brom,1,0,H
10/09/2016,,Arsenal,Southampton,2,1,H
10/09/2016,,Burnley,Hull City,1,1,D
10/09/2016,,Middlesbrough,Crystal Palace,1,2,A
10/09/2016,,Stoke,Tottenham,0,4,A
10/09/2016,,West Ham,Watford,2,4,A
10/09/2016,17:30,Liverpool,Leicester,4,1,H
11/09/2016,16:00,Swansea,Chelsea,2,2,D
12/09/2016,20:00,Sunderland,Everton,0,3,A
16/09/2016,20:00,Chelsea,Liverpool,1,2,A
17/09/2016,15:00,Hull City,Arsenal,1,4,A
17/09/2016,,Leicester,Burnley,3,0,H
17/09/2016,,Man City,Bournemouth,4,0,H
17/09/2016,,West Brom,West Ham,4,2,H
17/09/2016,17:30,Everton,Middlesbrough,3,1,H
18/09/2016,14:15,Crystal Palace,Stoke,4,1,H
18/09/2016,,Southampton,Swansea,1,0,H
18/09/2016,16:30,Tottenham,Sunderland,1,0,H
18/09/2016,12:00,Watford,Man United,3,1,H
24/09/2016,12:30,Man United,Leicester,4,1,H
24/09/2016,15:00,Bournemouth,Everton,1,0,H
24/09/2016,,Liverpool,Hull City,5,1,H
24/09/2016,,Middlesbrough,Tottenham,1,2,A
24/09/2016,,Stoke,West Brom,1,1,D
24/09/2016,,Sunderland,Crystal Palace,2,3,A
24/09/2016,,Swansea,Man City,1,3,A
24/09/2016,17:30,Arsenal,Chelsea,3,0,H
25/09/2016,16:00,West Ham,Southampton,0,3,A
26/09/2016,20:00,Burnley,Watford,2,0,H
30/09/2016,20:00,Everton,Crystal Palace,1,1,D
01/10/2016,15:00,Hull City,Chelsea,0,2,A
01/10/2016,,Sunderland,West Brom,1,1,D
01/10/2016,,Watford,Bournemouth,2,2,D
01/10/2016,,West Ham,Middlesbrough,1,1,D
01/10/2016,12:30,Swansea,Liverpool,1,2,A
02/10/2016,12:00,Man United,Stoke,1,1,D
02/10/2016,14:15,Leicester,Southampton,0,0,D
02/10/2016,,Tottenham,Man City,2,0,H
02/10/2016,16:30,Burnley,Arsenal,0,1,A
15/10/2016,12:30,Chelsea,Leicester,3,0,H
15/10/2016,15:00,Bournemouth,Hull City,6,1,H
15/10/2016,,Arsenal,Swansea,3,2,H
15/10/2016,,Man City,Everton,1,1,D
15/10/2016,,Stoke,Sunderland,2,0,H
15/10/2016,,West Brom,Tottenham,1,1,D
15/10/2016,17:30,Crystal Palace,West Ham,0,1,A
16/10/2016,16:00,Southampton,Burnley,3,1,H
16/10/2016,13:30,Middlesbrough,Watford,0,1,A
17/10/2016,20:00,Liverpool,Man United,0,0,D
22/10/2016,12:30,Bournemouth,Tottenham,0,0,D
22/10/2016,15:00,Arsenal,Middlesbrough,0,0,D
22/10/2016,,Burnley,Everton,2,1,H
22/10/2016,,Hull City,Stoke,0,2,A
22/10/2016,,Leicester,Crystal Palace,3,1,H
22/10/2016,,Swansea,Watford,0,0,D
22/10/2016,,West Ham,Sunderland,1,0,H
22/10/2016,17:30,Liverpool,West Brom,2,1,H
23/10/2016,16:00,Chelsea,Man United,4,0,H
23/10/2016,13:30,Man City,Southampton,1,1,D
29/10/2016,12:30,Sunderland,Arsenal,1,4,A
29/10/2016,15:00,Man United,Burnley,0,0,D
29/10/2016,,Middlesbrough,Bournemouth,2,0,H
29/10/2016,,Tottenham,Leicester,1,1,D
29/10/2016,,Watford,Hull City,1,0,H
29/10/2016,,West Brom,Man City,0,4,A
29/10/2016,17:30,Crystal Palace,Liverpool,2,4,A
30/10/2016,16:00,Southampton,Chelsea,0,2,A
30/10/2016,13:30,Everton,West Ham,2,0,H
31/10/2016,20:00,Stoke,Swansea,3,1,H
05/11/2016,15:00,Burnley,Crystal Palace,3,2,H
05/11/2016,,Man City,Middlesbrough,1,1,D
05/11/2016,,West Ham,Stoke,1,1,D
05/11/2016,17:30,Chelsea,Everton,5,0,H
05/11/2016,15:00,Bournemouth,Sunderland,1,2,A
06/11/2016,12:00,Arsenal,Tottenham,1,1,D
06/11/2016,14:15,Hull City,Southampton,2,1,H
06/11/2016,,Liverpool,Watford,6,1,H
06/11/2016,15:00,Swansea,Man United,1,3,A
06/11/2016,16:30,Leicester,West Brom,1,2,A
19/11/2016,15:00,Crystal Palace,Man City,1,2,A
19/11/2016,,Everton,Swansea,1,1,D
19/11/2016,,Southampton,Liverpool,0,0,D
19/11/2016,,Stoke,Bournemouth,0,1,A
19/11/2016,,Sunderland,Hull City,3,0,H
19/11/2016,,Watford,Leicester,2,1,H
19/11/2016,17:30,Tottenham,West Ham,3,2,H
19/11/2016,12:30,Man United,Arsenal,1,1,D
20/11/2016,16:00,Middlesbrough,Chelsea,0,1,A
21/11/2016,20:00,West Brom,Burnley,4,0,H
26/11/2016,15:00,Hull City,West Brom,1,1,D
26/11/2016,,Leicester,Middlesbrough,2,2,D
26/11/2016,,Liverpool,Sunderland,2,0,H
26/11/2016,,Swansea,Crystal Palace,5,4,H
26/11/2016,17:30,Chelsea,Tottenham,2,1,H
26/11/2016,12:30,Burnley,Man City,1,2,A
27/11/2016,12:00,Watford,Stoke,0,1,A
27/11/2016,14:15,Arsenal,Bournemouth,3,1,H
27/11/2016,16:30,Man United,West Ham,1,1,D
27/11/2016,,Southampton,Everton,1,0,H
03/12/2016,12:30,Man City,Chelsea,1,3,A
03/12/2016,15:00,Crystal Palace,Southampton,3,0,H
03/12/2016,,Stoke,Burnley,2,0,H
03/12/2016,,Sunderland,Leicester,2,1,H
03/12/2016,,Tottenham,Swansea,5,0,H
03/12/2016,,West Brom,Watford,3,1,H
03/12/2016,17:30,West Ham,Arsenal,1,5,A
04/12/2016,16:00,Everton,Man United,1,1,D
04/12/2016,13:30,Bournemouth,Liverpool,4,3,H
05/12/2016,20:00,Middlesbrough,Hull City,1,0,H
10/12/2016,12:30,Watford,Everton,3,2,H
10/12/2016,15:00,Arsenal,Stoke,3,1,H
10/12/2016,,Burnley,Bournemouth,3,2,H
10/12/2016,,Hull City,Crystal Palace,3,3,D
