Date,Time,HomeTeam,AwayTeam
06/01/2027,,Brighton,Bournemouth
06/01/2027,,Nottingham Forest,Hull City
06/01/2027,,Fulham,Tottenham
06/01/2027,,Everton,Aston Villa
06/01/2027,,Sunderland,Liverpool
06/01/2027,,Crystal Palace,Chelsea
06/01/2027,,Ipswich Town,Coventry City
16/01/2027,15:00,Bournemouth,Ipswich Town
16/01/2027,,Man City,Nottingham Forest
16/01/2027,,Chelsea,Sunderland
16/01/2027,,Brentford,Brighton
16/01/2027,,Aston Villa,Man United
16/01/2027,,Tottenham,Leeds
16/01/2027,,Coventry City,Everton
16/01/2027,,Liverpool,Crystal Palace
16/01/2027,,Hull City,Arsenal
16/01/2027,,Newcastle,Fulham
23/01/2027,15:00,Ipswich Town,Hull City
23/01/2027,,Everton,Brentford
23/01/2027,,Sunderland,Coventry City
23/01/2027,,Nottingham Forest,Bournemouth
23/01/2027,,Arsenal,Newcastle
23/01/2027,,Leeds,Chelsea
23/01/2027,,Fulham,Aston Villa
23/01/2027,,Man United,Liverpool
23/01/2027,,Brighton,Man City
23/01/2027,,Crystal Palace,Tottenham
30/01/2027,15:00,Tottenham,Sunderland
30/01/2027,,Brentford,Man United
30/01/2027,,Newcastle,Brighton
30/01/2027,,Hull City,Crystal Palace
30/01/2027,,Coventry City,Leeds
30/01/2027,,Bournemouth,Fulham
30/01/2027,,Chelsea,Nottingham Forest
30/01/2027,,Liverpool,Everton
30/01/2027,,Man City,Arsenal
30/01/2027,,Aston Villa,Ipswich Town
06/02/2027,15:00,Arsenal,Liverpool
06/02/2027,,Brighton,Hull City
06/02/2027,,Sunderland,Aston Villa
06/02/2027,,Crystal Palace,Coventry City
06/02/2027,,Ipswich Town,Tottenham
06/02/2027,,Everton,Newcastle
06/02/2027,,Fulham,Man City
06/02/2027,,Leeds,Bournemouth
06/02/2027,,Man United,Chelsea
06/02/2027,,Nottingham Forest,Brentford
10/02/2027,20:00,Everton,Leeds
10/02/2027,,Coventry City,Liverpool
10/02/2027,,Hull City,Sunderland
10/02/2027,,Aston Villa,Bournemouth
10/02/2027,,Crystal Palace,Brentford
10/02/2027,,Newcastle,Chelsea
10/02/2027,,Fulham,Nottingham Forest
10/02/2027,,Tottenham,Man City
10/02/2027,,Man United,Brighton
10/02/2027,,Ipswich Town,Arsenal
20/02/2027,15:00,Man City,Newcastle
20/02/2027,,Bournemouth,Crystal Palace
20/02/2027,,Brentford,Coventry City
20/02/2027,,Chelsea,Ipswich Town
20/02/2027,,Liverpool,Hull City
20/02/2027,,Arsenal,Fulham
20/02/2027,,Nottingham Forest,Man United
20/02/2027,,Brighton,Tottenham
20/02/2027,,Sunderland,Everton
20/02/2027,,Leeds,Aston Villa
27/02/2027,15:00,Crystal Palace,Sunderland
27/02/2027,,Man United,Arsenal
27/02/2027,,Ipswich Town,Brighton
27/02/2027,,Coventry City,Bournemouth
27/02/2027,,Everton,Nottingham Forest
27/02/2027,,Fulham,Leeds
27/02/2027,,Aston Villa,Chelsea
27/02/2027,,Tottenham,Liverpool
27/02/2027,,Newcastle,Brentford
27/02/2027,,Hull City,Man City
03/03/2027,20:00,Nottingham Forest,Newcastle
03/03/2027,,Bournemouth,Tottenham
03/03/2027,,Man City,Everton
03/03/2027,,Arsenal,Crystal Palace
03/03/2027,,Leeds,Hull City
03/03/2027,,Sunderland,Man United
03/03/2027,,Liverpool,Aston Villa
03/03/2027,,Brighton,Fulham
03/03/2027,,Brentford,Ipswich Town
03/03/2027,,Chelsea,Coventry City
13/03/2027,15:00,Leeds,Brighton
13/03/2027,,Tottenham,Nottingham Forest
13/03/2027,,Crystal Palace,Fulham
13/03/2027,,Liverpool,Ipswich Town
13/03/2027,,Coventry City,Man City
13/03/2027,,Bournemouth,Newcastle
13/03/2027,,Chelsea,Arsenal
13/03/2027,,Aston Villa,Hull City
13/03/2027,,Man United,Everton
13/03/2027,,Sunderland,Brentford
20/03/2027,15:00,Brentford,Bournemouth
20/03/2027,,Brighton,Coventry City
20/03/2027,,Man City,Man United
20/03/2027,,Ipswich Town,Crystal Palace
20/03/2027,,Arsenal,Sunderland
20/03/2027,,Fulham,Liverpool
20/03/2027,,Hull City,Chelsea
20/03/2027,,Nottingham Forest,Aston Villa
20/03/2027,,Everton,Tottenham
20/03/2027,,Newcastle,Leeds
10/04/2027,15:00,Sunderland,Ipswich Town
10/04/2027,,Leeds,Nottingham Forest
10/04/2027,,Man United,Hull City
10/04/2027,,Chelsea,Fulham
10/04/2027,,Liverpool,Newcastle
10/04/2027,,Coventry City,Arsenal
10/04/2027,,Bournemouth,Man City
10/04/2027,,Crystal Palace,Everton
10/04/2027,,Tottenham,Brentford
10/04/2027,,Aston Villa,Brighton
17/04/2027,15:00,Brighton,Chelsea
17/04/2027,,Fulham,Sunderland
17/04/2027,,Brentford,Leeds
17/04/2027,,Nottingham Forest,Liverpool
17/04/2027,,Hull City,Coventry City
17/04/2027,,Arsenal,Aston Villa
17/04/2027,,Ipswich Town,Man United
17/04/2027,,Man City,Crystal Palace
17/04/2027,,Newcastle,Tottenham
17/04/2027,,Everton,Bournemouth
24/04/2027,15:00,Chelsea,Man City
24/04/2027,,Bournemouth,Arsenal
24/04/2027,,Tottenham,Hull City
24/04/2027,,Man United,Crystal Palace
24/04/2027,,Everton,Brighton
24/04/2027,,Nottingham Forest,Sunderland
24/04/2027,,Newcastle,Ipswich Town
24/04/2027,,Aston Villa,Coventry City
24/04/2027,,Brentford,Fulham
24/04/2027,,Leeds,Liverpool
01/05/2027,15:00,Sunderland,Newcastle
01/05/2027,,Brighton,Nottingham Forest
01/05/2027,,Coventry City,Man United
01/05/2027,,Hull City,Bournemouth
01/05/2027,,Man City,Brentford
01/05/2027,,Fulham,Everton
01/05/2027,,Liverpool,Chelsea
01/05/2027,,Arsenal,Tottenham
01/05/2027,,Crystal Palace,Aston Villa
01/05/2027,,Ipswich Town,Leeds
08/05/2027,15:00,Man City,Liverpool
08/05/2027,,Leeds,Arsenal
08/05/2027,,Fulham,Ipswich Town
08/05/2027,,Nottingham Forest,Crystal Palace
08/05/2027,,Brentford,Aston Villa
08/05/2027,,Newcastle,Coventry City
08/05/2027,,Brighton,Sunderland
08/05/2027,,Tottenham,Chelsea
08/05/2027,,Everton,Hull City
08/05/2027,,Bournemouth,Man United
15/05/2027,15:00,Hull City,Fulham
15/05/2027,,Man United,Leeds
15/05/2027,,Crystal Palace,Brighton
15/05/2027,,Aston Villa,Newcastle
15/05/2027,,Chelsea,Everton
15/05/2027,,Coventry City,Tottenham
15/05/2027,,Sunderland,Bournemouth
15/05/2027,,Liverpool,Brentford
15/05/2027,,Ipswich Town,Man City
15/05/2027,,Arsenal,Nottingham Forest
23/05/2027,15:00,Brentford,Hull City
23/05/2027,,Newcastle,Crystal Palace
23/05/2027,,Tottenham,Man United
23/05/2027,,Leeds,Sunderland
23/05/2027,,Brighton,Liverpool
23/05/2027,,Nottingham Forest,Ipswich Town
23/05/2027,,Bournemouth,Chelsea
23/05/2027,,Fulham,Coventry City
23/05/2027,,Everton,Arsenal
23/05/2027,,Man City,Aston Villa
30/05/2027,16:00,Ipswich Town,Everton
30/05/2027,,Arsenal,Brighton
30/05/2027,,Liverpool,Bournemouth
30/05/2027,,Coventry City,Nottingham Forest
30/05/2027,,Aston Villa,Tottenham
30/05/2027,,Hull City,Newcastle
30/05/2027,,Man United,Fulham
30/05/2027,,Sunderland,Man City
30/05/2027,,Chelsea,Brentford
30/05/2027,,Crystal Palace,Leeds
