Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR
16/10/2021,15:00,Sheffield United,Stoke,2,1,H
16/10/2021,,Reading,Barnsley,1,0,H
16/10/2021,,Preston North End,Derby County,0,0,D
16/10/2021,,Nottingham Forest,Blackpool,2,1,H
16/10/2021,,Millwall,Luton Town,0,2,A
16/10/2021,,Middlesbrough,Peterborough United,2,0,H
16/10/2021,,Huddersfield,Hull City,2,0,H
16/10/2021,,Bristol City,Bournemouth,0,2,A
16/10/2021,,Blackburn Rovers,Coventry City,2,2,D
17/10/2021,12:00,Swansea,Cardiff,3,0,H
19/10/2021,19:45,Stoke,Bournemouth,0,1,A
19/10/2021,,Sheffield United,Millwall,1,2,A
19/10/2021,,QPR,Blackburn Rovers,1,0,H
19/10/2021,,Derby County,Luton Town,2,2,D
19/10/2021,,Bristol City,Nottingham Forest,1,2,A
20/10/2021,19:45,Swansea,West Brom,2,1,H
20/10/2021,,Preston North End,Coventry City,2,1,H
20/10/2021,,Middlesbrough,Barnsley,2,0,H
20/10/2021,,Hull City,Peterborough United,1,2,A
20/10/2021,,Huddersfield,Birmingham City,0,0,D
20/10/2021,,Fulham,Cardiff,2,0,H
20/10/2021,20:00,Reading,Blackpool,2,3,A
23/10/2021,12:30,Cardiff,Middlesbrough,0,2,A
23/10/2021,15:00,Birmingham City,Swansea,2,1,H
23/10/2021,,West Brom,Bristol City,3,0,H
23/10/2021,,Peterborough United,QPR,2,1,H
23/10/2021,,Millwall,Stoke,2,1,H
23/10/2021,,Luton Town,Hull City,1,0,H
23/10/2021,,Coventry City,Derby County,1,1,D
23/10/2021,,Bournemouth,Huddersfield,3,0,H
23/10/2021,,Blackpool,Preston North End,2,0,H
23/10/2021,,Blackburn Rovers,Reading,2,0,H
24/10/2021,12:30,Barnsley,Sheffield United,2,3,A
24/10/2021,15:00,Nottingham Forest,Fulham,0,4,A
29/10/2021,19:45,QPR,Nottingham Forest,1,1,D
30/10/2021,12:30,Fulham,West Brom,3,0,H
30/10/2021,15:00,Swansea,Peterborough United,3,0,H
30/10/2021,,Stoke,Cardiff,3,3,D
30/10/2021,,Sheffield United,Blackpool,0,1,A
30/10/2021,,Preston North End,Luton Town,2,0,H
30/10/2021,,Middlesbrough,Birmingham City,0,2,A
30/10/2021,,Hull City,Coventry City,0,1,A
30/10/2021,,Huddersfield,Millwall,1,0,H
30/10/2021,,Derby County,Blackburn Rovers,1,2,A
30/10/2021,,Bristol City,Barnsley,2,1,H
30/10/2021,20:00,Reading,Bournemouth,0,2,A
02/11/2021,19:45,Coventry City,Swansea,1,2,A
02/11/2021,,Peterborough United,Huddersfield,1,1,D
02/11/2021,,Nottingham Forest,Sheffield United,1,1,D
02/11/2021,,Millwall,Reading,1,0,H
02/11/2021,,Luton Town,Middlesbrough,3,1,H
02/11/2021,,Birmingham City,Bristol City,3,0,H
03/11/2021,19:45,Cardiff,QPR,0,1,A
03/11/2021,,Bournemouth,Preston North End,1,2,A
03/11/2021,,Blackpool,Stoke,0,1,A
03/11/2021,,Barnsley,Derby County,2,1,H
03/11/2021,,Blackburn Rovers,Fulham,0,7,A
03/11/2021,20:00,West Brom,Hull City,1,0,H
06/11/2021,15:00,Cardiff,Huddersfield,2,1,H
06/11/2021,,Bournemouth,Swansea,4,0,H
06/11/2021,,West Brom,Middlesbrough,1,1,D
06/11/2021,,Peterborough United,Fulham,0,1,A
06/11/2021,,Nottingham Forest,Preston North End,3,0,H
06/11/2021,,Millwall,Derby County,1,1,D
06/11/2021,,Luton Town,Stoke,0,1,A
06/11/2021,,Coventry City,Bristol City,3,2,H
06/11/2021,,Blackburn Rovers,Sheffield United,3,1,H
06/11/2021,,Barnsley,Hull City,0,2,A
06/11/2021,15:30,Birmingham City,Reading,1,2,A
06/11/2021,17:30,Blackpool,QPR,1,1,D
19/11/2021,19:45,QPR,Luton Town,2,0,H
20/11/2021,12:30,Sheffield United,Coventry City,0,0,D
20/11/2021,15:00,Swansea,Blackpool,1,1,D
20/11/2021,,Preston North End,Cardiff,1,2,A
20/11/2021,,Stoke,Peterborough United,2,0,H
20/11/2021,,Reading,Nottingham Forest,1,1,D
20/11/2021,,Middlesbrough,Millwall,1,1,D
20/11/2021,,Hull City,Birmingham City,2,0,H
20/11/2021,,Huddersfield,West Brom,1,0,H
20/11/2021,,Fulham,Barnsley,4,1,H
20/11/2021,,Bristol City,Blackburn Rovers,1,1,D
21/11/2021,12:00,Derby County,Bournemouth,3,2,H
23/11/2021,19:45,Nottingham Forest,Luton Town,0,0,D
23/11/2021,,Middlesbrough,Preston North End,1,2,A
23/11/2021,,Coventry City,Birmingham City,0,0,D
23/11/2021,,Blackpool,West Brom,0,0,D
23/11/2021,20:00,Reading,Sheffield United,0,1,A
24/11/2021,19:45,Cardiff,Hull City,0,1,A
24/11/2021,,Barnsley,Swansea,0,2,A
24/11/2021,,QPR,Huddersfield,1,0,H
24/11/2021,,Millwall,Bournemouth,1,1,D
24/11/2021,,Bristol City,Stoke,1,0,H
24/11/2021,,Blackburn Rovers,Peterborough United,4,0,H
24/11/2021,,Fulham,Derby County,0,0,D
26/11/2021,20:00,West Brom,Nottingham Forest,0,0,D
27/11/2021,12:30,Preston North End,Fulham,1,1,D
27/11/2021,15:00,Swansea,Reading,2,3,A
27/11/2021,,Luton Town,Cardiff,1,2,A
27/11/2021,,Stoke,Blackburn Rovers,0,1,A
27/11/2021,,Peterborough United,Barnsley,0,0,D
27/11/2021,,Hull City,Millwall,2,1,H
27/11/2021,,Huddersfield,Middlesbrough,1,2,A
27/11/2021,,Bournemouth,Coventry City,2,2,D
27/11/2021,,Birmingham City,Blackpool,1,0,H
28/11/2021,12:30,Sheffield United,Bristol City,2,0,H
29/11/2021,19:45,Derby County,QPR,1,2,A
03/12/2021,19:45,Fulham,Bournemouth,1,1,D
04/12/2021,12:30,Coventry City,West Brom,1,2,A
04/12/2021,15:00,Middlesbrough,Swansea,1,0,H
04/12/2021,,Cardiff,Sheffield United,2,3,A
04/12/2021,,Reading,Hull City,1,1,D
04/12/2021,,Nottingham Forest,Peterborough United,2,0,H
04/12/2021,,Millwall,Birmingham City,3,1,H
04/12/2021,,Bristol City,Derby County,1,0,H
04/12/2021,,Blackpool,Luton Town,0,3,A
04/12/2021,,Blackburn Rovers,Preston North End,1,0,H
04/12/2021,,Barnsley,Huddersfield,1,1,D
05/12/2021,14:30,QPR,Stoke,0,2,A
11/12/2021,12:30,Huddersfield,Coventry City,1,1,D
11/12/2021,15:00,Swansea,Nottingham Forest,1,4,A
11/12/2021,,Birmingham City,Cardiff,2,2,D
11/12/2021,,West Brom,Reading,1,0,H
11/12/2021,,Stoke,Middlesbrough,0,0,D
11/12/2021,,Preston North End,Barnsley,2,1,H
11/12/2021,,Peterborough United,Millwall,2,1,H
11/12/2021,,Luton Town,Fulham,1,1,D
11/12/2021,,Hull City,Bristol City,2,2,D
11/12/2021,,Derby County,Blackpool,1,0,H
11/12/2021,,Bournemouth,Blackburn Rovers,0,2,A
17/12/2021,19:45,Barnsley,West Brom,0,0,D
18/12/2021,12:30,Middlesbrough,Bournemouth,1,0,H
18/12/2021,15:00,Nottingham Forest,Hull City,2,1,H
18/12/2021,,Bristol City,Huddersfield,2,3,A
18/12/2021,,Blackpool,Peterborough United,3,1,H
18/12/2021,,Blackburn Rovers,Birmingham City,4,0,H
20/12/2021,19:45,Fulham,Sheffield United,0,1,A
26/12/2021,15:00,Middlesbrough,Nottingham Forest,2,0,H
26/12/2021,,Huddersfield,Blackpool,3,2,H
27/12/2021,15:00,Derby County,West Brom,1,0,H
27/12/2021,17:30,QPR,Bournemouth,0,1,A
29/12/2021,19:45,Coventry City,Millwall,0,1,A
29/12/2021,,Blackpool,Middlesbrough,1,2,A
29/12/2021,,Blackburn Rovers,Barnsley,2,1,H
30/12/2021,19:45,Bournemouth,Cardiff,3,0,H
30/12/2021,,Nottingham Forest,Huddersfield,0,1,A
30/12/2021,,Bristol City,QPR,1,2,A
30/12/2021,,Stoke,Derby County,1,2,A
01/01/2022,15:00,Blackpool,Hull City,1,0,H
02/01/2022,13:00,Bristol City,Millwall,3,2,H
02/01/2022,14:00,West Brom,Cardiff,1,1,D
02/01/2022,,Blackburn Rovers,Huddersfield,0,0,D
02/01/2022,,Birmingham City,QPR,1,2,A
03/01/2022,15:00,Stoke,Preston North End,1,2,A
03/01/2022,,Reading,Derby County,2,2,D
11/01/2022,20:00,Reading,Fulham,0,7,A
15/01/2022,12:30,Cardiff,Blackburn Rovers,0,1,A
15/01/2022,,Luton Town,Bournemouth,3,2,H
15/01/2022,15:00,Huddersfield,Swansea,1,1,D
15/01/2022,,QPR,West Brom,1,0,H
15/01/2022,,Preston North End,Birmingham City,1,1,D
15/01/2022,,Peterborough United,Coventry City,1,4,A
15/01/2022,,Millwall,Nottingham Forest,0,1,A
15/01/2022,,Middlesbrough,Reading,2,1,H
15/01/2022,,Fulham,Bristol City,6,2,H
15/01/2022,,Derby County,Sheffield United,2,0,H
16/01/2022,12:00,Hull City,Stoke,0,2,A
18/01/2022,19:45,Preston North End,Sheffield United,2,2,D
18/01/2022,,Fulham,Birmingham City,6,2,H
19/01/2022,19:45,Hull City,Blackburn Rovers,2,0,H
19/01/2022,20:00,Reading,Luton Town,0,2,A
22/01/2022,12:30,Bristol City,Cardiff,3,2,H
22/01/2022,,Nottingham Forest,Derby County,2,1,H
22/01/2022,15:00,Swansea,Preston North End,1,0,H
22/01/2022,,West Brom,Peterborough United,3,0,H
22/01/2022,,Stoke,Fulham,2,3,A
22/01/2022,,Sheffield United,Luton Town,2,0,H
22/01/2022,,Reading,Huddersfield,3,4,A
22/01/2022,,Coventry City,QPR,1,2,A
22/01/2022,,Bournemouth,Hull City,0,1,A
22/01/2022,,Blackpool,Millwall,1,0,H
22/01/2022,,Birmingham City,Barnsley,2,1,H
24/01/2022,19:45,Blackburn Rovers,Middlesbrough,1,0,H
25/01/2022,19:45,Birmingham City,Peterborough United,2,2,D
25/01/2022,19:45,Luton Town,Bristol City,2,1,H
25/01/2022,19:45,QPR,Swansea,0,0,D
25/01/2022,,Coventry City,Stoke,1,0,H
25/01/2022,19:45,Nottingham Forest,Barnsley,3,0,H
26/01/2022,20:00,West Brom,Preston North End,0,2,A
28/01/2022,19:45,Huddersfield,Stoke,1,1,D
29/01/2022,15:00,Hull City,Swansea,2,0,H
29/01/2022,,QPR,Reading,4,0,H
29/01/2022,,Preston North End,Bristol City,2,2,D
29/01/2022,,Millwall,West Brom,2,0,H
29/01/2022,,Middlesbrough,Coventry City,1,0,H
29/01/2022,,Luton Town,Blackburn Rovers,0,0,D
29/01/2022,,Fulham,Blackpool,1,1,D
29/01/2022,,Barnsley,Bournemouth,0,1,A
29/01/2022,17:30,Peterborough United,Sheffield United,0,2,A
30/01/2022,13:30,Derby County,Birmingham City,2,2,D
30/01/2022,16:00,Cardiff,Nottingham Forest,2,1,H
01/02/2022,19:45,Swansea,Luton Town,0,1,A
01/02/2022,19:45,Millwall,Preston North End,0,0,D
02/02/2022,19:45,Barnsley,Cardiff,0,1,A
02/02/2022,,Huddersfield,Derby County,2,0,H
04/02/2022,19:45,Birmingham City,Sheffield United,1,2,A
05/02/2022,15:00,Hull City,Preston North End,0,1,A
05/02/2022,,Blackpool,Bristol City,3,1,H
05/02/2022,17:30,Swansea,Blackburn Rovers,1,0,H
08/02/2022,19:45,Stoke,Swansea,3,0,H
08/02/2022,,Luton Town,Barnsley,2,1,H
08/02/2022,,Fulham,Millwall,3,0,H
08/02/2022,,Derby County,Hull City,3,1,H
08/02/2022,,Coventry City,Blackpool,1,1,D
09/02/2022,19:45,Sheffield United,West Brom,2,0,H
09/02/2022,,QPR,Middlesbrough,2,2,D
09/02/2022,,Preston North End,Huddersfield,0,0,D
09/02/2022,,Bristol City,Reading,2,1,H
09/02/2022,,Bournemouth,Birmingham City,3,1,H
09/02/2022,,Blackburn Rovers,Nottingham Forest,0,2,A
09/02/2022,,Cardiff,Peterborough United,4,0,H
12/02/2022,12:30,Huddersfield,Sheffield United,0,0,D
12/02/2022,15:00,Millwall,Cardiff,2,1,H
12/02/2022,,Reading,Coventry City,2,3,A
12/02/2022,,Peterborough United,Preston North End,0,1,A
12/02/2022,,Nottingham Forest,Stoke,2,2,D
12/02/2022,,Middlesbrough,Derby County,4,1,H
12/02/2022,,Hull City,Fulham,0,1,A
12/02/2022,,Blackpool,Bournemouth,1,2,A
12/02/2022,,Birmingham City,Luton Town,3,0,H
12/02/2022,,Barnsley,QPR,1,0,H
13/02/2022,13:00,Swansea,Bristol City,3,1,H
14/02/2022,20:00,West Brom,Blackburn Rovers,0,0,D
15/02/2022,19:45,Sheffield United,Hull City,0,0,D
15/02/2022,19:45,Cardiff,Coventry City,2,0,H
15/02/2022,19:45,Millwall,QPR,2,0,H
16/02/2022,19:45,Peterborough United,Reading,0,0,D
19/02/2022,12:30,Fulham,Huddersfield,1,2,A
19/02/2022,15:00,Sheffield United,Swansea,4,0,H
19/02/2022,,Cardiff,Blackpool,1,1,D
19/02/2022,,Stoke,Birmingham City,2,2,D
19/02/2022,,QPR,Hull City,1,1,D
19/02/2022,,Preston North End,Reading,2,3,A
19/02/2022,,Luton Town,West Brom,2,0,H
19/02/2022,,Derby County,Peterborough United,1,0,H
19/02/2022,,Coventry City,Barnsley,1,0,H
19/02/2022,,Bristol City,Middlesbrough,2,1,H
22/02/2022,19:45,Preston North End,Nottingham Forest,0,0,D
22/02/2022,,Middlesbrough,West Brom,2,1,H
22/02/2022,,Hull City,Barnsley,0,2,A
22/02/2022,,Bristol City,Coventry City,1,2,A
22/02/2022,20:00,Reading,Birmingham City,2,1,H
23/02/2022,19:45,Stoke,Luton Town,1,2,A
23/02/2022,,Huddersfield,Cardiff,2,1,H
23/02/2022,,Sheffield United,Blackburn Rovers,1,0,H
23/02/2022,,QPR,Blackpool,2,1,H
23/02/2022,,Fulham,Peterborough United,2,1,H
23/02/2022,,Derby County,Millwall,1,2,A
26/02/2022,12:30,Blackburn Rovers,QPR,1,0,H
26/02/2022,15:00,Cardiff,Fulham,0,1,A
26/02/2022,,Peterborough United,Hull City,0,3,A
26/02/2022,,Nottingham Forest,Bristol City,2,0,H
26/02/2022,,Millwall,Sheffield United,1,0,H
26/02/2022,,Luton Town,Derby County,1,0,H
26/02/2022,,Coventry City,Preston North End,1,1,D
26/02/2022,,Bournemouth,Stoke,2,1,H
26/02/2022,,Blackpool,Reading,4,1,H
26/02/2022,,Birmingham City,Huddersfield,0,2,A
26/02/2022,,Barnsley,Middlesbrough,3,2,H
28/02/2022,20:00,West Brom,Swansea,0,2,A
01/03/2022,19:45,Cardiff,Derby County,1,0,H
04/03/2022,19:45,Sheffield United,Nottingham Forest,1,1,D
04/03/2022,,Huddersfield,Peterborough United,3,0,H
05/03/2022,12:30,Fulham,Blackburn Rovers,2,0,H
05/03/2022,15:00,Swansea,Coventry City,3,1,H
05/03/2022,,QPR,Cardiff,1,2,A
05/03/2022,,Stoke,Blackpool,0,1,A
05/03/2022,,Reading,Millwall,0,1,A
05/03/2022,,Preston North End,Bournemouth,2,1,H
05/03/2022,,Middlesbrough,Luton Town,2,1,H
05/03/2022,,Hull City,West Brom,0,2,A
05/03/2022,,Derby County,Barnsley,2,0,H
05/03/2022,,Bristol City,Birmingham City,1,2,A
08/03/2022,19:45,Barnsley,Stoke,1,1,D
08/03/2022,19:45,Blackburn Rovers,Millwall,0,0,D
08/03/2022,19:45,Swansea,Fulham,1,5,A
08/03/2022,,Sheffield United,Middlesbrough,4,1,H
08/03/2022,,Coventry City,Luton Town,0,1,A
08/03/2022,,Bournemouth,Peterborough United,1,1,D
11/03/2022,20:00,West Brom,Huddersfield,2,2,D
12/03/2022,12:30,Barnsley,Fulham,1,1,D
12/03/2022,15:00,Cardiff,Preston North End,0,0,D
12/03/2022,,Blackpool,Swansea,1,0,H
12/03/2022,,Peterborough United,Stoke,2,2,D
12/03/2022,,Nottingham Forest,Reading,4,0,H
12/03/2022,,Millwall,Middlesbrough,0,0,D
12/03/2022,,Coventry City,Sheffield United,4,1,H
12/03/2022,,Bournemouth,Derby County,2,0,H
12/03/2022,,Blackburn Rovers,Bristol City,0,1,A
12/03/2022,,Birmingham City,Hull City,0,0,D
13/03/2022,12:00,Luton Town,QPR,1,2,A
15/03/2022,19:45,Bournemouth,Reading,1,1,D
15/03/2022,,Blackburn Rovers,Derby County,3,1,H
15/03/2022,,Birmingham City,Middlesbrough,0,2,A
15/03/2022,,Barnsley,Bristol City,2,0,H
15/03/2022,20:00,West Brom,Fulham,1,0,H
16/03/2022,19:45,Peterborough United,Swansea,2,3,A
16/03/2022,,Cardiff,Stoke,2,1,H
16/03/2022,,Millwall,Huddersfield,2,0,H
16/03/2022,,Luton Town,Preston North End,4,0,H
16/03/2022,,Coventry City,Hull City,0,2,A
16/03/2022,,Blackpool,Sheffield United,0,0,D
16/03/2022,,Nottingham Forest,QPR,3,1,H
19/03/2022,12:30,Sheffield United,Barnsley,2,0,H
19/03/2022,,Derby County,Coventry City,1,1,D
19/03/2022,15:00,Swansea,Birmingham City,0,0,D
19/03/2022,,Stoke,Millwall,2,0,H
19/03/2022,,Reading,Blackburn Rovers,1,0,H
19/03/2022,,Hull City,Luton Town,1,3,A
19/03/2022,,Huddersfield,Bournemouth,0,3,A
19/03/2022,,Bristol City,West Brom,2,2,D
20/03/2022,12:30,QPR,Peterborough United,1,3,A
01/04/2022,19:45,Hull City,Huddersfield,0,1,A
02/04/2022,12:30,Blackpool,Nottingham Forest,1,4,A
02/04/2022,15:00,Cardiff,Swansea,0,4,A
02/04/2022,,Stoke,Sheffield United,1,0,H
02/04/2022,,QPR,Fulham,0,2,A
02/04/2022,,Peterborough United,Middlesbrough,0,4,A
02/04/2022,,Luton Town,Millwall,2,2,D
02/04/2022,,Derby County,Preston North End,1,0,H
02/04/2022,,Coventry City,Blackburn Rovers,2,2,D
02/04/2022,,Bournemouth,Bristol City,3,2,H
02/04/2022,,Barnsley,Reading,1,1,D
03/04/2022,15:00,Birmingham City,West Brom,1,0,H
05/04/2022,19:45,Millwall,Swansea,0,1,A
05/04/2022,19:45,Sheffield United,QPR,1,0,H
05/04/2022,19:45,Preston North End,Blackpool,1,0,H
05/04/2022,19:45,Peterborough United,Luton Town,1,1,D
05/04/2022,20:00,Reading,Stoke,2,1,H
06/04/2022,19:45,Nottingham Forest,Coventry City,2,0,H
06/04/2022,,Middlesbrough,Fulham,0,1,A
06/04/2022,20:00,West Brom,Bournemouth,2,0,H
09/04/2022,12:45,Sheffield United,Bournemouth,0,0,D
09/04/2022,15:00,Swansea,Derby County,2,1,H
09/04/2022,,Reading,Cardiff,1,2,A
09/04/2022,,West Brom,Stoke,1,3,A
09/04/2022,,Preston North End,QPR,2,1,H
09/04/2022,,Nottingham Forest,Birmingham City,2,0,H
09/04/2022,,Millwall,Barnsley,4,1,H
09/04/2022,,Middlesbrough,Hull City,0,1,A
09/04/2022,,Bristol City,Peterborough United,1,1,D
09/04/2022,,Blackburn Rovers,Blackpool,1,1,D
10/04/2022,15:00,Fulham,Coventry City,1,3,A
11/04/2022,19:45,Huddersfield,Luton Town,2,0,H
15/04/2022,12:30,Luton Town,Nottingham Forest,1,0,H
15/04/2022,15:00,Swansea,Barnsley,1,1,D
15/04/2022,,Hull City,Cardiff,2,1,H
15/04/2022,,West Brom,Blackpool,2,1,H
15/04/2022,,Stoke,Bristol City,0,1,A
15/04/2022,,Sheffield United,Reading,1,2,A
15/04/2022,,Preston North End,Millwall,1,1,D
15/04/2022,,Peterborough United,Blackburn Rovers,2,1,H
15/04/2022,,Bournemouth,Middlesbrough,0,0,D
15/04/2022,,Birmingham City,Coventry City,2,4,A
15/04/2022,17:30,Huddersfield,QPR,2,2,D
15/04/2022,20:00,Derby County,Fulham,2,1,H
18/04/2022,12:30,Middlesbrough,Huddersfield,0,2,A
18/04/2022,15:00,Reading,Swansea,4,4,D
18/04/2022,,Cardiff,Luton Town,0,1,A
18/04/2022,,QPR,Derby County,1,0,H
18/04/2022,,Millwall,Hull City,2,1,H
18/04/2022,,Coventry City,Bournemouth,0,3,A
18/04/2022,,Blackpool,Birmingham City,6,1,H
18/04/2022,,Blackburn Rovers,Stoke,0,1,A
18/04/2022,,Barnsley,Peterborough United,0,2,A
18/04/2022,17:30,Bristol City,Sheffield United,1,1,D
18/04/2022,20:00,Nottingham Forest,West Brom,4,0,H
19/04/2022,19:45,Fulham,Preston North End,3,0,H
