Date,Time,HomeTeam,AwayTeam
07/02/2027,,Getafe,Villarreal
07/02/2027,,Deportivo La Coruna,Malaga
07/02/2027,,Real Sociedad,Real Madrid
07/02/2027,,Valencia,Racing Santander
07/02/2027,,Barcelona,Atletico Madrid
14/02/2027,,Sevilla,Espanyol
14/02/2027,,Osasuna,Atletico Madrid
14/02/2027,,Celta Vigo,Rayo Vallecano
14/02/2027,,Villarreal,Barcelona
14/02/2027,,Real Sociedad,Real Betis
14/02/2027,,Elche,Deportivo La Coruna
14/02/2027,,Valencia,Alaves
14/02/2027,,Levante,Malaga
14/02/2027,,Racing Santander,Getafe
14/02/2027,,Real Madrid,Athletic Bilbao
21/02/2027,,Alaves,Racing Santander
21/02/2027,,Malaga,Real Betis
21/02/2027,,Villarreal,Valencia
21/02/2027,,Barcelona,Levante
21/02/2027,,Athletic Bilbao,Celta Vigo
21/02/2027,,Espanyol,Osasuna
21/02/2027,,Sevilla,Real Madrid
21/02/2027,,Atletico Madrid,Elche
21/02/2027,,Deportivo La Coruna,Real Sociedad
21/02/2027,,Rayo Vallecano,Getafe
28/02/2027,,Celta Vigo,Espanyol
28/02/2027,,Levante,Deportivo La Coruna
28/02/2027,,Malaga,Atletico Madrid
28/02/2027,,Osasuna,Sevilla
28/02/2027,,Real Madrid,Valencia
28/02/2027,,Getafe,Alaves
28/02/2027,,Athletic Bilbao,Barcelona
28/02/2027,,Racing Santander,Rayo Vallecano
28/02/2027,,Real Betis,Villarreal
28/02/2027,,Real Sociedad,Elche
07/03/2027,,Barcelona,Real Betis
07/03/2027,,Elche,Malaga
07/03/2027,,Alaves,Athletic Bilbao
07/03/2027,,Rayo Vallecano,Osasuna
07/03/2027,,Sevilla,Real Sociedad
07/03/2027,,Atletico Madrid,Celta Vigo
07/03/2027,,Villarreal,Real Madrid
07/03/2027,,Valencia,Levante
07/03/2027,,Deportivo La Coruna,Getafe
07/03/2027,,Espanyol,Racing Santander
14/03/2027,,Osasuna,Celta Vigo
14/03/2027,,Elche,Villarreal
14/03/2027,,Alaves,Sevilla
14/03/2027,,Athletic Bilbao,Valencia
14/03/2027,,Real Betis,Levante
14/03/2027,,Racing Santander,Atletico Madrid
14/03/2027,,Malaga,Rayo Vallecano
14/03/2027,,Getafe,Real Sociedad
14/03/2027,,Barcelona,Deportivo La Coruna
14/03/2027,,Real Madrid,Espanyol
21/03/2027,,Villarreal,Malaga
21/03/2027,,Sevilla,Elche
21/03/2027,,Levante,Osasuna
21/03/2027,,Celta Vigo,Real Madrid
21/03/2027,,Rayo Vallecano,Barcelona
21/03/2027,,Real Sociedad,Alaves
21/03/2027,,Espanyol,Athletic Bilbao
21/03/2027,,Racing Santander,Real Betis
21/03/2027,,Valencia,Deportivo La Coruna
21/03/2027,,Atletico Madrid,Getafe
04/04/2027,,Levante,Rayo Vallecano
04/04/2027,,Barcelona,Sevilla
04/04/2027,,Malaga,Osasuna
04/04/2027,,Athletic Bilbao,Racing Santander
04/04/2027,,Deportivo La Coruna,Villarreal
04/04/2027,,Real Sociedad,Valencia
04/04/2027,,Elche,Alaves
04/04/2027,,Real Madrid,Atletico Madrid
04/04/2027,,Getafe,Espanyol
04/04/2027,,Real Betis,Celta Vigo
11/04/2027,,Rayo Vallecano,Real Sociedad
11/04/2027,,Espanyol,Malaga
11/04/2027,,Villarreal,Athletic Bilbao
11/04/2027,,Alaves,Real Betis
11/04/2027,,Valencia,Getafe
11/04/2027,,Sevilla,Deportivo La Coruna
11/04/2027,,Celta Vigo,Elche
11/04/2027,,Racing Santander,Barcelona
11/04/2027,,Osasuna,Real Madrid
11/04/2027,,Atletico Madrid,Levante
18/04/2027,,Atletico Madrid,Sevilla
18/04/2027,,Barcelona,Espanyol
18/04/2027,,Levante,Villarreal
18/04/2027,,Real Sociedad,Racing Santander
18/04/2027,,Malaga,Valencia
18/04/2027,,Deportivo La Coruna,Celta Vigo
18/04/2027,,Elche,Osasuna
18/04/2027,,Alaves,Rayo Vallecano
18/04/2027,,Real Betis,Athletic Bilbao
18/04/2027,,Getafe,Real Madrid
21/04/2027,,Getafe,Real Betis
21/04/2027,,Valencia,Rayo Vallecano
21/04/2027,,Celta Vigo,Barcelona
21/04/2027,,Osasuna,Alaves
21/04/2027,,Real Madrid,Elche
21/04/2027,,Athletic Bilbao,Deportivo La Coruna
21/04/2027,,Racing Santander,Malaga
21/04/2027,,Villarreal,Atletico Madrid
21/04/2027,,Sevilla,Levante
21/04/2027,,Espanyol,Real Sociedad
02/05/2027,,Deportivo La Coruna,Racing Santander
02/05/2027,,Celta Vigo,Sevilla
02/05/2027,,Real Sociedad,Athletic Bilbao
02/05/2027,,Barcelona,Osasuna
02/05/2027,,Rayo Vallecano,Villarreal
02/05/2027,,Malaga,Getafe
02/05/2027,,Real Betis,Valencia
02/05/2027,,Elche,Espanyol
02/05/2027,,Levante,Real Madrid
02/05/2027,,Atletico Madrid,Alaves
09/05/2027,,Valencia,Atletico Madrid
09/05/2027,,Osasuna,Real Sociedad
09/05/2027,,Alaves,Levante
09/05/2027,,Athletic Bilbao,Malaga
09/05/2027,,Racing Santander,Sevilla
09/05/2027,,Rayo Vallecano,Deportivo La Coruna
09/05/2027,,Real Betis,Espanyol
09/05/2027,,Real Madrid,Barcelona
09/05/2027,,Getafe,Elche
09/05/2027,,Villarreal,Celta Vigo
16/05/2027,,Atletico Madrid,Rayo Vallecano
16/05/2027,,Sevilla,Villarreal
16/05/2027,,Real Sociedad,Barcelona
16/05/2027,,Elche,Athletic Bilbao
16/05/2027,,Malaga,Celta Vigo
16/05/2027,,Deportivo La Coruna,Alaves
16/05/2027,,Levante,Getafe
16/05/2027,,Espanyol,Valencia
16/05/2027,,Real Madrid,Racing Santander
16/05/2027,,Osasuna,Real Betis
23/05/2027,,Atletico Madrid,Athletic Bilbao
23/05/2027,,Alaves,Real Madrid
23/05/2027,,Sevilla,Getafe
23/05/2027,,Villarreal,Osasuna
23/05/2027,,Racing Santander,Levante
23/05/2027,,Deportivo La Coruna,Espanyol
23/05/2027,,Rayo Vallecano,Real Betis
23/05/2027,,Barcelona,Malaga
23/05/2027,,Valencia,Elche
23/05/2027,,Celta Vigo,Real Sociedad
30/05/2027,,Levante,Celta Vigo
30/05/2027,,Real Madrid,Deportivo La Coruna
30/05/2027,,Real Betis,Atletico Madrid
30/05/2027,,Real Sociedad,Villarreal
30/05/2027,,Malaga,Sevilla
30/05/2027,,Elche,Racing Santander
30/05/2027,,Athletic Bilbao,Rayo Vallecano
30/05/2027,,Espanyol,Alaves
30/05/2027,,Getafe,Barcelona
30/05/2027,,Osasuna,Valencia
